turn_id,user_id,ts,has_survey_record,gap_flag,handoff_flag
011f3af3e888904d,cfa7562d8642,2026-07-24 17:04:50,True,False,False
27c7137064c9757a,cbde42a1d9f2,2026-07-24 17:13:12,False,False,False
b20453416bab6802,cbde42a1d9f2,2026-07-24 17:14:00,False,False,True
e7fd8ff8b0e6d752,cbde42a1d9f2,2026-07-24 17:14:54,False,True,False
de0c5e460880dcf1,512e8fb3d785,2026-07-24 17:23:37,False,False,False
4d40015ee6161757,512e8fb3d785,2026-07-24 17:23:59,False,False,False
a65867ec5efb9ca0,512e8fb3d785,2026-07-24 17:24:25,False,False,False
f8c19f53324a6389,512e8fb3d785,2026-07-24 17:24:50,False,False,True
1c0dfddccf91385b,512e8fb3d785,2026-07-24 17:25:16,False,False,False
c08a8884bb4debce,512e8fb3d785,2026-07-24 17:31:02,False,False,False
228f9fc95f657927,512e8fb3d785,2026-07-24 17:31:32,False,False,True
0f36d443ee60af04,512e8fb3d785,2026-07-24 17:31:59,False,False,False
09646dae3f6ba798,512e8fb3d785,2026-07-24 17:32:22,False,False,True
7f6491d3edbe5e3b,512e8fb3d785,2026-07-24 17:32:46,False,False,False
3dba399e76866067,6902dba30d30,2026-07-24 17:51:11,False,False,True
b1ae31db8e858f66,6902dba30d30,2026-07-24 17:51:45,False,False,False
a484b4c20c76c3c0,6902dba30d30,2026-07-24 17:52:17,False,False,True
9078a74308a30dc0,6902dba30d30,2026-07-24 17:52:39,False,False,False
35ac8202952dada3,6902dba30d30,2026-07-24 17:53:11,False,False,True
01c1832e2ebca8b4,6902dba30d30,2026-07-24 17:56:12,False,False,True
542384a1f9f85b5c,6902dba30d30,2026-07-24 17:56:32,False,False,True
fd43c4b83c8ded4a,6902dba30d30,2026-07-24 17:57:03,False,False,False
a26c8a59ec6a3592,6902dba30d30,2026-07-24 17:57:30,False,False,True
2d81d45cdb1a4568,6902dba30d30,2026-07-24 17:58:02,False,False,False
7eb9c2046fb76174,6902dba30d30,2026-07-24 17:58:13,False,False,False
5d9703f9952b8bb4,6902dba30d30,2026-07-24 17:58:26,False,False,False
7eb85adcf2fb77da,6902dba30d30,2026-07-24 17:58:39,False,False,False
18e8ea5fa1b2c906,6902dba30d30,2026-07-24 17:59:12,False,False,True
90eae8c4c47e314c,6902dba30d30,2026-07-24 17:59:42,False,False,True
3f922ab92e814ea3,6902dba30d30,2026-07-24 18:00:12,False,False,False
d273232a5b9d276a,5e65b3f3ebf6,2026-07-24 18:00:18,True,False,True
4a2009883f67af07,6902dba30d30,2026-07-24 18:00:43,False,False,False
06f1f8ad733a4f4d,6902dba30d30,2026-07-24 18:01:14,False,False,False
18c381cac35617ad,6902dba30d30,2026-07-24 18:01:48,False,False,False
9f3d33d277b06bfa,6902dba30d30,2026-07-24 18:02:18,False,False,False
54022b73ada6abe1,6902dba30d30,2026-07-24 18:02:37,False,False,False
694934ece018e9f0,5e65b3f3ebf6,2026-07-24 18:03:34,True,False,True
b73f53c3de753db1,5e65b3f3ebf6,2026-07-24 18:07:27,True,True,False
ab95e80b98f98b4e,5e65b3f3ebf6,2026-07-24 18:10:06,True,False,True
009049b0b92e0de5,5e65b3f3ebf6,2026-07-24 18:11:18,True,False,False
52b3c430940caa9c,178c78255064,2026-07-24 18:15:37,True,False,False
7ab75123bda696f3,178c78255064,2026-07-24 18:18:35,True,False,False
befe8909a1843e96,178c78255064,2026-07-24 18:21:42,True,False,False
c45b02f68870fbfe,178c78255064,2026-07-24 18:25:12,True,True,False
b92a02a599f97749,70fc7c136235,2026-07-24 18:26:03,False,False,False
506b2ad532712271,70fc7c136235,2026-07-24 18:26:24,False,False,False
6527973c62b20acf,70fc7c136235,2026-07-24 18:26:32,False,False,False
bf5da08ea73511e5,178c78255064,2026-07-24 18:26:46,True,False,False
2f513ed4bb116b6d,70fc7c136235,2026-07-24 18:26:53,False,False,False
6a46c37540e87be6,70fc7c136235,2026-07-24 18:27:00,False,False,False
2ed0a1aa38804af7,70fc7c136235,2026-07-24 18:27:24,False,False,False
4e6eb2c33e0e9898,70fc7c136235,2026-07-24 18:27:31,False,False,False
de5c1238cabf6ccb,70fc7c136235,2026-07-24 18:27:50,False,False,False
5164b89fd1de8c51,70fc7c136235,2026-07-24 18:27:56,False,False,False
520ae464961a3de6,70fc7c136235,2026-07-24 18:28:12,False,False,False
7859da61d49fb6da,ad05bd3ec57e,2026-07-24 18:32:57,False,False,False
58e88629873851b3,ad05bd3ec57e,2026-07-24 18:33:02,False,False,False
d8585229e7a3ee32,ad05bd3ec57e,2026-07-24 18:33:16,False,False,False
945b67f1ffd7840a,ad05bd3ec57e,2026-07-24 18:33:22,False,False,False
7207df6f892d9bd6,ad05bd3ec57e,2026-07-24 18:33:31,False,False,False
bdd44a174efdf8c1,ad05bd3ec57e,2026-07-24 18:33:38,False,False,False
0399c7883caf7ee0,ad05bd3ec57e,2026-07-24 18:33:55,False,False,False
55f2d30652c26029,ad05bd3ec57e,2026-07-24 18:33:59,False,False,False
517ec1a11f9b9343,ad05bd3ec57e,2026-07-24 18:34:08,False,False,False
d52f20d36295d605,ad05bd3ec57e,2026-07-24 18:34:12,False,False,False
125deece492f6d64,ad05bd3ec57e,2026-07-24 18:34:49,False,False,False
71e61d242dcf147d,ad05bd3ec57e,2026-07-24 18:34:55,False,False,False
ee588b42cf6bbd58,178c78255064,2026-07-24 18:36:27,True,True,False
085b4d60a091451e,178c78255064,2026-07-24 18:38:33,True,False,False
943eccec9e7453cf,ad05bd3ec57e,2026-07-24 18:44:15,False,False,False
2f8b943169491c07,ad05bd3ec57e,2026-07-24 18:44:20,False,False,False
721c4ea26579e2d0,ad05bd3ec57e,2026-07-24 18:44:31,False,False,False
8b83add715423b86,ad05bd3ec57e,2026-07-24 18:44:40,False,False,False
113399f77cdb2b85,ad05bd3ec57e,2026-07-24 18:44:52,False,False,False
7efc08a4e544735e,ad05bd3ec57e,2026-07-24 18:44:56,False,False,False
509717bfd15c0542,ad05bd3ec57e,2026-07-24 18:45:27,False,False,False
db06143a83cd97c0,ad05bd3ec57e,2026-07-24 18:45:32,False,False,False
b3b00340a6fb28fd,ad05bd3ec57e,2026-07-24 18:45:56,False,False,False
b0863f5399bd90c8,ad05bd3ec57e,2026-07-24 18:46:01,False,False,False
a0412c27e7782ac9,ad05bd3ec57e,2026-07-24 18:46:08,False,False,False
908432f0b3cb1088,ad05bd3ec57e,2026-07-24 18:46:12,False,False,False
6057403c8dcaf36d,cfa7562d8642,2026-07-24 19:27:43,True,False,False
832e1ba862651d87,cfa7562d8642,2026-07-24 19:27:46,True,False,False
d8eaf6ff38134293,cfa7562d8642,2026-07-24 19:27:50,True,False,False
d35aae8307b23332,cfa7562d8642,2026-07-24 19:32:14,True,False,False
c49b656957a9c43f,cfa7562d8642,2026-07-24 19:32:25,True,False,False
54dd52d8d3ed96e2,cfa7562d8642,2026-07-24 19:34:39,True,False,False
94e566f81b7f1014,cfa7562d8642,2026-07-24 19:35:18,True,False,False
505f1d985dec92c0,cfa7562d8642,2026-07-24 19:35:47,True,False,False
c400f4147e344c4c,cfa7562d8642,2026-07-24 19:36:53,True,False,False
bf079e43c390696e,58003bf0152d,2026-07-24 19:40:19,True,False,False
a1c62aba14a8bc11,58003bf0152d,2026-07-24 19:40:53,True,False,True
21a6d5b9045107b1,cfa7562d8642,2026-07-24 19:44:04,True,False,False
ef913333f7aabfbc,cfa7562d8642,2026-07-24 19:44:35,True,False,False
bae11762a4d58b65,cfa7562d8642,2026-07-24 19:45:40,True,False,False
5016f64ddff11da8,cfa7562d8642,2026-07-24 19:46:20,True,False,False
9270314fde30b2df,cfa7562d8642,2026-07-24 19:47:16,True,False,True
91712f1e451de5a5,cfa7562d8642,2026-07-24 19:48:15,True,False,True
dd89ef6e39eacdd0,cfa7562d8642,2026-07-24 19:49:02,True,False,True
4bb1d310c66de682,cfa7562d8642,2026-07-24 19:50:13,True,False,False
90d43ef4a836e8f2,cfa7562d8642,2026-07-24 19:51:04,True,False,False
e7b3a8d465da9002,cfa7562d8642,2026-07-24 19:51:35,True,False,True
71c62ec55cbfbbb0,cfa7562d8642,2026-07-24 19:52:16,True,True,True
f4a3a6731dcfa9d1,cfa7562d8642,2026-07-24 19:53:09,True,False,False
df689b407b907050,cfa7562d8642,2026-07-24 19:54:06,True,False,False
387c5131c85ce78b,cfa7562d8642,2026-07-24 19:54:31,True,True,False
168e6f6954947072,0b98d3009cee,2026-07-24 19:56:26,True,False,False
d7c07d4003417edf,cfa7562d8642,2026-07-24 19:57:00,True,False,False
bf6b22d3db5b7398,0b98d3009cee,2026-07-24 19:57:37,True,False,True
a6fd219821085b6b,cfa7562d8642,2026-07-24 19:57:39,True,True,False
a8c0ae299ec37614,0b98d3009cee,2026-07-24 19:58:15,True,True,False
2035a6ee968831da,cfa7562d8642,2026-07-24 19:58:23,True,True,False
6300a3b46abaf81c,cfa7562d8642,2026-07-24 19:59:27,True,True,False
d911711e59e253ec,0b98d3009cee,2026-07-24 19:59:47,True,False,False
7348045c4fdef88e,cfa7562d8642,2026-07-24 19:59:57,True,False,False
6166a86b405ca3b2,0b98d3009cee,2026-07-24 20:00:35,True,True,False
fb423e5117a16a5c,cfa7562d8642,2026-07-24 20:01:05,True,False,False
5d4a7c8e45218bb5,0b98d3009cee,2026-07-24 20:01:40,True,True,False
b41bafe0c8a3f9f5,cfa7562d8642,2026-07-24 20:01:53,True,False,False
36af1250209592eb,0b98d3009cee,2026-07-24 20:02:19,True,False,False
b3f1c03f550d0a59,cfa7562d8642,2026-07-24 20:02:42,True,False,False
bd7a05f04d1a2336,0b98d3009cee,2026-07-24 20:02:57,True,False,False
e7622b8618553c6f,cfa7562d8642,2026-07-24 20:03:23,True,False,True
250717984af90da5,0b98d3009cee,2026-07-24 20:06:34,True,False,False
3009bffa71979d01,cfa7562d8642,2026-07-24 20:06:36,True,True,False
0e8879bc69249d34,0b98d3009cee,2026-07-24 20:07:18,True,False,True
786046cc3762f4b7,0b98d3009cee,2026-07-24 20:07:56,True,False,False
0e114d21f058aa08,0b98d3009cee,2026-07-24 20:16:00,True,False,False
b23d5e76471f8a55,a5def76f53e2,2026-07-24 20:27:10,True,False,False
5e1863b1a65e6a4f,a5def76f53e2,2026-07-24 20:29:08,True,False,True
5ac9b3c802968f1d,0b98d3009cee,2026-07-24 20:38:21,True,True,False
7c6e7279763a7cb3,0b98d3009cee,2026-07-24 20:39:10,True,False,False
c1dc6d8d0bbf926e,0b98d3009cee,2026-07-24 20:39:58,True,False,False
4859fa8aa502fe67,0b98d3009cee,2026-07-24 20:41:18,True,False,False
88cb5eeab0a118ee,0b98d3009cee,2026-07-24 20:42:41,True,False,False
c1a4545078cea39e,f19c866c9fd5,2026-07-24 20:42:58,True,False,False
8d6914d7d37db47a,f19c866c9fd5,2026-07-24 20:43:23,True,False,False
70ad76ee76ad132e,0b98d3009cee,2026-07-24 20:43:48,True,False,False
261023a166eb0fef,64e5fa345723,2026-07-24 21:55:16,True,True,False
bd7d04bba444fec6,4f10e7ccb693,2026-07-24 22:29:16,True,False,False
2198a80939677617,f19c866c9fd5,2026-07-24 22:38:48,True,False,False
2fc264feff67e2b3,cfa7562d8642,2026-07-24 22:39:06,True,False,False
f5d6c111ce60d238,f19c866c9fd5,2026-07-24 22:39:13,True,False,False
07479da0c145baa4,0b98d3009cee,2026-07-24 22:39:14,True,False,False
06d0fe0431949b7a,0b98d3009cee,2026-07-24 22:39:29,True,False,False
496ca06e763002ed,cfa7562d8642,2026-07-24 22:39:52,True,False,False
f0a9dbd42dcce1f3,f19c866c9fd5,2026-07-24 22:40:31,True,False,False
c7e04a0e979d9803,f19c866c9fd5,2026-07-24 22:41:03,True,False,False
25fec5941c363048,e4bb3d69fa67,2026-07-24 22:52:24,True,False,True
9b066cf6577f887d,e4bb3d69fa67,2026-07-24 22:53:48,True,False,True
668c3006cb5f20b1,96cae25a3eb7,2026-07-24 23:38:40,True,False,False
d31b70963bab215c,96cae25a3eb7,2026-07-24 23:39:17,True,False,False
af6514f15c4c39dc,2c6e3e97efb9,2026-07-25 03:38:31,False,True,False
c4b811b55476b0ca,2c6e3e97efb9,2026-07-25 03:38:55,False,False,False
92def69c7513101b,2c6e3e97efb9,2026-07-25 03:39:10,False,True,False
500415467665f748,2c6e3e97efb9,2026-07-25 03:39:22,False,False,False
3f37af9bd7053fb7,2c6e3e97efb9,2026-07-25 03:39:36,False,True,False
f57b898c24920c71,2c6e3e97efb9,2026-07-25 03:39:55,False,False,False
a8045f798ac46200,2c6e3e97efb9,2026-07-25 03:40:09,False,True,False
3cfb470d6a39357c,2c6e3e97efb9,2026-07-25 03:40:32,False,False,False
b862d23277fc1e6f,2c6e3e97efb9,2026-07-25 03:48:53,False,True,False
ff729f3eb9e0a5f4,2c6e3e97efb9,2026-07-25 03:49:04,False,True,False
21f492ce8f83f9a5,2c6e3e97efb9,2026-07-25 03:49:17,False,True,False
c9d63d7bd84ee1fa,3046d956c00d,2026-07-25 03:54:38,False,False,False
873de14583c424b5,3046d956c00d,2026-07-25 03:54:47,False,False,False
e94b82ea6a300887,3046d956c00d,2026-07-25 03:54:55,False,False,False
61895d49a0057e56,ab0a82cdd042,2026-07-25 04:27:51,False,False,False
17f0183ee58c8cc5,ab0a82cdd042,2026-07-25 04:27:59,False,False,False
b80aa6466101faaf,ab0a82cdd042,2026-07-25 04:28:05,False,False,False
45bf66ccd804898d,ab0a82cdd042,2026-07-25 04:28:11,False,False,False
3b1b2e7de7d962ff,ab0a82cdd042,2026-07-25 04:28:33,False,False,True
e13bf5cc91422f42,62ccd601ea2c,2026-07-25 04:49:57,False,False,False
71cf4585a3b7f4af,62ccd601ea2c,2026-07-25 04:50:03,False,False,False
ff4d859dd5d6350b,0d396bbbe637,2026-07-25 13:31:44,True,False,True
4684002b1bb4f641,0d396bbbe637,2026-07-25 13:33:34,True,False,False
61fa72bdef380ef8,0d396bbbe637,2026-07-25 13:34:44,True,False,False
672e8f89e2078e54,0d396bbbe637,2026-07-25 13:38:06,True,False,False
38ca2fc8da17a086,0d396bbbe637,2026-07-25 13:39:21,True,False,False
f4822ab0eef14985,6d3883ec2cac,2026-07-25 15:23:27,True,False,False
5a1703a3ac0b277f,6d3883ec2cac,2026-07-25 15:24:06,True,False,False
8487bc9e1fc51482,6d3883ec2cac,2026-07-25 15:27:44,True,False,False
5bfc7fbaf040e22c,6d3883ec2cac,2026-07-25 15:30:50,True,False,False
16c2522705f56d07,6d3883ec2cac,2026-07-25 15:34:05,True,False,False
6586ae3a35c899b1,425a85d298f2,2026-07-25 18:31:23,True,False,False
5fef1b11277c6da8,72fd8e1853ee,2026-07-25 19:23:54,True,True,False
0a23580e1e842909,72fd8e1853ee,2026-07-25 19:25:08,True,False,True
755c806e94b635f4,72fd8e1853ee,2026-07-25 19:26:16,True,False,False
8a0788247b3af1d8,72fd8e1853ee,2026-07-25 19:27:03,True,False,False
dabfaa2b01ace834,8d99fc65f5d8,2026-07-26 02:40:43,True,False,False
a31dd2ed387a51bf,88aed1d6b116,2026-07-27 11:48:48,False,False,False
1d05753014287772,88aed1d6b116,2026-07-27 11:48:54,False,False,False
1518213048c8b055,88aed1d6b116,2026-07-27 11:49:04,False,False,False
973b1bca33f17e28,88aed1d6b116,2026-07-27 11:49:12,False,False,False
f97628c8ada84868,88aed1d6b116,2026-07-27 11:49:19,False,False,False
65c361acf4c2f131,88aed1d6b116,2026-07-27 11:49:27,False,False,False
fec2819bfba34117,88aed1d6b116,2026-07-27 11:49:35,False,False,False
d15cfc412f47bc38,88aed1d6b116,2026-07-27 11:49:43,False,False,False
f91fbc0eff1022fc,88aed1d6b116,2026-07-27 11:49:49,False,False,False
2b78f0bb2f39e120,88aed1d6b116,2026-07-27 11:49:57,False,False,False
a42e0b3ceeaede72,88aed1d6b116,2026-07-27 11:50:03,False,False,False
44c481170d768adb,88aed1d6b116,2026-07-27 11:50:08,False,False,False
c3a8e3149b80ebb7,f3141ba1bdbf,2026-07-27 12:34:01,True,True,False
e0de8032d8080f66,cfa7562d8642,2026-07-27 13:11:44,True,False,False
48cea8e552a6b940,cfa7562d8642,2026-07-27 13:12:18,True,False,False
215d629f4ac840a8,cfa7562d8642,2026-07-27 13:13:10,True,False,False
dcdffeafadea66e8,7dcca471d88b,2026-07-27 14:43:56,True,False,False
42f824ce7da97938,7dcca471d88b,2026-07-27 14:44:37,True,False,False
66aafe2da2712349,7dcca471d88b,2026-07-27 14:45:35,True,False,False
7721911ad1b82ee1,7dcca471d88b,2026-07-27 14:46:37,True,False,False
70b2ddf7a1cff2e9,7dcca471d88b,2026-07-27 14:48:00,True,False,False
49cff8375f710a60,2f1d63920637,2026-07-27 14:52:49,True,True,False
d9d835151c47d71e,452c08220fe8,2026-07-27 14:57:26,True,False,False
9b8b740ef507a7a1,452c08220fe8,2026-07-27 14:57:44,True,False,False
72fbf0b44b1645d3,452c08220fe8,2026-07-27 14:58:17,True,False,False
febdbd5e13bd2e84,c6b6dd92e42a,2026-07-27 15:09:31,True,False,False
3ca6bc0a9e3a27f1,f19c866c9fd5,2026-07-27 15:09:56,True,False,False
1aeb163f9a1bd5dd,c6b6dd92e42a,2026-07-27 15:10:16,True,True,False
888b7693d9a2f8e4,f19c866c9fd5,2026-07-27 15:11:52,True,False,False
1ebcf63915387849,f19c866c9fd5,2026-07-27 15:13:55,True,False,False
62f0889e5a8713c2,f19c866c9fd5,2026-07-27 15:40:37,True,False,False
d83dc8108963b318,0982baceacfa,2026-07-27 15:53:08,True,False,True
31cdc28ae785987e,0982baceacfa,2026-07-27 15:55:12,True,False,True
1638b6e0e59c4b0e,0a225e949939,2026-07-27 15:56:52,True,False,True
2e0b6b46280733de,92d93d16ccf9,2026-07-27 15:57:02,True,False,False
3ab57841c2e02d7d,13c2983256df,2026-07-27 15:57:19,True,True,False
ebcc741fa6cbbd9d,0982baceacfa,2026-07-27 15:57:19,True,False,False
7cda6e0103b4c847,5616952a922d,2026-07-27 15:57:55,True,False,True
e1298e66149b412f,258089dc336d,2026-07-27 15:58:42,True,False,True
17052ccfe6419b7a,6ae6862863cc,2026-07-27 15:58:45,True,False,False
7ea3fc4b51607c95,258089dc336d,2026-07-27 15:58:50,True,False,False
a5b952bcfb5b721f,b259227734f4,2026-07-27 15:59:45,True,False,False
04f9474f2b2517c9,6ae6862863cc,2026-07-27 15:59:57,True,False,False
c78dba97c440d375,0982baceacfa,2026-07-27 15:59:59,True,False,False
285ed9b516cadd87,48b29e9b74b3,2026-07-27 16:00:03,True,False,True
0eb21b58d55dd839,6ae6862863cc,2026-07-27 16:00:05,True,False,False
52dfa23c2adedcee,74a39c4f60d3,2026-07-27 16:00:15,True,False,False
b477d4c2b78415d5,258089dc336d,2026-07-27 16:00:46,True,False,False
6a80801595f128b3,0982baceacfa,2026-07-27 16:00:56,True,False,False
00eb6ec3af00d60c,6ae6862863cc,2026-07-27 16:01:02,True,True,False
162a7fef1d9a68f4,025cac964aaa,2026-07-27 16:01:03,True,False,True
4653e94dcbfa840b,0bdeeab02ee1,2026-07-27 16:01:24,True,False,True
097766ae6b46e6e7,e321fc2db3fa,2026-07-27 16:01:34,True,False,True
85d74f06d0838558,288002336e77,2026-07-27 16:01:37,True,False,False
c66f81ebae275a21,6ae6862863cc,2026-07-27 16:01:54,True,False,False
70476a4c0b1328ee,b259227734f4,2026-07-27 16:02:12,True,False,False
b6aa30cb148f0a0a,0982baceacfa,2026-07-27 16:02:22,True,False,False
2071e9428fe25741,48b29e9b74b3,2026-07-27 16:02:22,True,False,True
3d7dd6357566da02,a5b8a3cf6303,2026-07-27 16:02:42,True,False,True
65d46e910ba0b4dc,702f81b87973,2026-07-27 16:02:43,True,False,False
294fd3f238a95aa3,e321fc2db3fa,2026-07-27 16:03:00,True,False,False
f10fbfcb94ea083a,0bdeeab02ee1,2026-07-27 16:03:23,True,False,True
f10741501a018ab9,c44634a0d0af,2026-07-27 16:03:36,True,False,False
