message_id,user_id,cluster_id,subcluster_id,subcluster_name,sentiment_label,city_canon,ts,char_len,text_redacted,redaction_applied
887c6d2f00964d25,c0c65ce10f8a,0,1,Looking for work and training,neutral,Cúcuta,2026-06-11 15:55:46.032,77,Por este medio se puede recibir alguna ayuda económica para mis hijos menores,False
b8f33f323d682e04,969fcebd33ec,0,1,Looking for work and training,neutral,Santa Marta,2026-06-22 21:10:47.271,64,Quisiera saber información sobre los cursos que ofrece intégrate,False
f58d3770e4354871,1d6d8f86b6ae,0,1,Looking for work and training,neutral,Medellín,2026-06-02 22:52:02.200,135,Hola Yo quiero la oportunidad de estudiar pero no tengo el dinero o me gustaría también trabajar desde casa yo ya tengo una computadora,False
0bb97c3df9a27245,69021f582f06,1,10,Biometrics and minors' documents,negative,Cúcuta,2026-07-10 20:09:49.600,84,"Necesito esa ayuda ,para acceder a la salud. Ustedes no cuentan con ayuda de trabajo",False
11e4925965517c8e,7a5f44d8d69d,1,10,Biometrics and minors' documents,negative,Cúcuta,2026-07-14 21:46:12.922,102,No me a salido mi PPT y  lo necesito para trabajar ya que tengo 5 hijos menos de esa soy padre soltero,False
16ca02a601a1a03b,a5dadd4e8d83,1,10,Biometrics and minors' documents,negative,Bogotá,2026-07-27 17:00:43.724,113,"Y que requisito píden para sacar ese [nombre],tutor disculpe es que necesito orientarme y a donde me dirijo ? Disculpe",True
17c1635a7c269a73,7952b8c1a3a5,1,10,Biometrics and minors' documents,negative,Soacha,2026-05-13 20:54:42.229,75,También tengo problema con la eps sacaron ami niño de la eps que debo hacer,False
1a3a431bde88d22a,ad8af9706def,1,10,Biometrics and minors' documents,negative,Cúcuta,2026-07-15 05:02:14.444,89,Ninguno de mis hijos son colombianos ellos son venezolanos y necesito sacarle los papeles,False
1b23f637212d8369,97727500e60a,1,10,Biometrics and minors' documents,negative,Other,2026-06-12 18:15:04.856,63,yo me e metido en esa página y me dice que no se encuentra nada,False
0669dff9e079c2bb,84939de291ed,1,10,Biometrics and minors' documents,neutral,Cúcuta,2026-07-15 15:47:40.441,91,Entonces si no tengo nada de eso no puedo hacer los trámites para el PPT mío y de los niños,False
07631b65cf739e64,e25d61d034aa,1,10,Biometrics and minors' documents,neutral,Barranquilla,2026-06-13 15:10:13.302,92,Solicite un traslado de mi ppt de Medellín a Barranquilla en migración pero no me ha llegado,False
07b9569098027ca0,33d15dadcc97,1,10,Biometrics and minors' documents,neutral,Cúcuta,2026-05-07 18:43:09.879,135,Quiero saber cómo sacar el ppt para mis hijos y para mí ... Ingrese a la pag de migración pero tiene una semana caída y no se qué hacer,False
0a508c27973a50db,e321fc2db3fa,1,10,Biometrics and minors' documents,neutral,Bogotá,2026-07-27 15:57:26.833,86,Quiero saber el proceso de mis niñas ya yo les saqué el PPT estoy esperando la entrega,False
0ac22d55a36b72c4,08db054d54ab,1,10,Biometrics and minors' documents,neutral,Medellín,2026-07-12 19:18:58.910,64,Y si los niños aún no están estudiando como haría en este caso ?,False
0b501ab77dbaa099,0014ad7a21e3,1,10,Biometrics and minors' documents,neutral,Other,2026-05-05 16:35:43.059,104,Los trámites de los PPT de mis hijas lo realize el 29- 08-2025 y este es fecha que aún no me lo entregan,False
883cf8a6a295edb6,a5dadd4e8d83,1,10,Biometrics and minors' documents,positive,Bogotá,2026-07-27 17:00:43.724,72,Ah ok perfecto ✨ Muchas gracias por su atención muy amable bendiciones ✨,False
1ba7ee9a5cf7b34c,a4fc719bf1be,1,11,Brigades and paperwork steps,negative,Cúcuta,2026-07-08 23:31:05.845,62,Es q mi ppt se me perdió como haga para poderlo sacar otra vez,False
1e79c2897e005e52,b779de6d1c61,1,11,Brigades and paperwork steps,negative,Cúcuta,2026-07-16 13:30:34.019,60,Bueno  gracias igual no puedo sacar el ppt soy mayor de edad,False
68d4526194a6d79b,8d99fc65f5d8,1,11,Brigades and paperwork steps,negative,Cúcuta,2026-07-26 02:39:33.698,69,Cómo debo hacer para obtener mi ppt nuevamente el mío se me extravió.,False
6fb280d76315fa76,ef9f4e4bdb30,1,11,Brigades and paperwork steps,negative,Medellín,2026-05-29 01:45:18.853,98,"Y si le saco el ppt a mi hija menor, la cuál está estudiando. Que situación migratoria tendría yo?",False
9f6b379729950d7e,92b37813436b,1,11,Brigades and paperwork steps,negative,Cúcuta,2026-07-15 01:02:35.767,66,Hace más de 3 años hice mi proceso del PPT y aún no me lo entregan,False
f87901c650ac3378,fd6dddfbb46f,1,11,Brigades and paperwork steps,negative,Medellín,2026-07-08 16:50:10.482,64,"No tengo ppt qué, que documentos debo de tener estando irregular",False
3594d76d131e3977,87592a2a6465,1,11,Brigades and paperwork steps,neutral,Cúcuta,2026-07-14 23:53:59.825,138,Para preguntar cómo hago para sacar el ppt yo tengo un preregistro de rumv pero quisiera saber cómo hago porque no me dejar hacer más nada,False
4a319929d4610985,5a525086d92f,1,11,Brigades and paperwork steps,neutral,Bogotá,2026-05-13 19:18:02.013,77,Como ago para mi duplicado del ppt ya que no puedo obtener. Cita en migración,False
558fb54dc6ee7e83,5a525086d92f,1,11,Brigades and paperwork steps,neutral,Other,2026-05-25 20:13:18.605,60,Con la copia del ppt puedo ingresar atrabajar en una empresa,False
6259c656202d773e,822956e2ebde,1,11,Brigades and paperwork steps,neutral,Bogotá,2026-06-22 16:37:21.020,78,Quiero saber como hago para sacar el ppt oh salvoconducto es yo poder trabajar,False
762ed19eaef294be,db2f6c12f2ac,1,11,Brigades and paperwork steps,neutral,Soacha,2026-05-14 15:47:20.238,94,Es sobre como hacer para sacarle un ppt a unos niños que están estudiando donde debo dirigirme,False
7ffcf91c8b6011b6,df79cf3d1d84,1,11,Brigades and paperwork steps,neutral,Cúcuta,2026-03-26 22:55:18.715,61,Cómo inició mi trámite para nacionalizarme si ya tengo el ppt,False
1fec9742f39933ba,74be8d7a0437,1,11,Brigades and paperwork steps,positive,Cúcuta,2026-07-15 11:38:00.275,65,Hay nueva oportunidad para nosotros los migrantes de sacar el ppt,False
10957dd0a270e07d,824fac26ef86,2,20,Family nationality options,negative,Cúcuta,2026-07-15 16:15:28.109,75,Ya fui a la cita ya pagué Pero no sé xq migración me está pidiendo un carta,False
1448d7334b7503aa,970c5e6500df,2,20,Family nationality options,negative,Santa Marta,2026-04-09 11:47:31.460,109,Estoy enferma me quiero sacar el PPT por qué en los hospitales no me quieren atender lo necesito por mi salud,False
16c3d9116b00a16c,c91427640882,2,20,Family nationality options,negative,Medellín,2026-06-25 19:06:08.216,67,Yo necesito un permiso pará ir con mí hija dé 5 años pará ir a [nombre],True
1b8ac209c0f3240e,d90b2bb09217,2,20,Family nationality options,negative,Other,2026-05-05 18:13:42.553,156,Solo quiero saber de que se trata este anuncio .para saber mis derechos acá en Colombia .12 años tengo en Colombia no   podido  obtener la cédula colombiana,False
1d3701e8e9a0c68d,2586a6b45571,2,20,Family nationality options,negative,Bogotá,2026-07-08 16:40:55.633,120,Pero no sobró mmm o sacamos el pasaporte pero no lo fuimos arreglar hi no nos acordamos de la clave usuario y contraseña,False
1ebc557f58f3f2f1,11fb0eb9d033,2,20,Family nationality options,negative,Cúcuta,2026-07-21 18:03:24.278,84,Que pueden sacar los adultos en estos momentos que llegaron hace dos años a colombia,False
005e5876e76ad2bb,befd38dd27f0,2,20,Family nationality options,neutral,Other,2026-05-05 21:47:09.919,82,Cuanto más tiempo tengo que esperar para obtener el PPT si ya tengo más de 18 años,False
007623694e3191f8,e1a3c59b06d0,2,20,Family nationality options,neutral,Cúcuta,2026-07-15 00:05:01.430,64,quiero saber si puedo obtener el ppt por tener hijos colombianos,False
0096a5ccab8e82cd,6863d38c2d07,2,20,Family nationality options,neutral,Medellín,2026-03-25 20:56:58.599,83,"Estoy en Colombia solo con mi cédula venezolana y quiero trabajar, qué debo hacer ?",False
00d9a64627c59709,329758511943,2,20,Family nationality options,neutral,Santa Marta,2026-06-12 17:14:56.073,70,Requisitos para nacionalizar a mi hija menor de edad que es venezolana,False
0264b5ac6e296d24,46030f16eeeb,2,20,Family nationality options,neutral,Medellín,2026-03-25 17:14:14.765,100,Donde puedo conseguir empleo si solo tengo el salvoconducto de permanencia por soliciting de refugio,False
034e9985c6010d2e,b3c878da29b3,2,20,Family nationality options,neutral,Barranquilla,2026-06-13 21:53:00.985,86,Y alguna cita específica como para realizarme exámenes médicos y cita con ginecología?,False
51ce2237605a9ae6,c336a1971655,2,20,Family nationality options,positive,Medellín,2026-05-29 13:58:39.671,65,Ok muchas gracias por la información aportada y de gran utilidad.,False
67026fe3a3e319b9,7d9370b38112,2,20,Family nationality options,positive,Cúcuta,2026-07-23 07:18:50.961,96,Si porque veo mucho en las redes que el nuevo presidente va a dar posibilidad para regularizarse,False
839b5e5f2ac598d1,7cd81c1cedbc,2,20,Family nationality options,positive,Barranquilla,2026-06-13 14:39:34.118,86,Yo tengo ppt con eso se me facilita mas los tramites de cédula de residente colombiana,False
12f0d653ed9b6a9b,a3230ca2cb01,2,21,Regularising status abroad,negative,Medellín,2026-06-05 13:00:49.132,81,Como puedo hacer si no tengo ninguna visa en Colombia entre por paso no abilitado,False
152d4ded4cd30e54,2be96f37218b,2,21,Regularising status abroad,negative,Medellín,2026-03-27 18:57:48.423,62,Como solicitar un reasentamiento si soy refugiada de Colombia.,False
2810fa64644a2d43,ebd77a80a358,2,21,Regularising status abroad,negative,Medellín,2026-05-28 21:57:07.570,74,Sami como renuncio a mi salvoconducto por refugio y que pro o contra tiene,False
2e5f836081fdc80a,e253e90e463e,2,21,Regularising status abroad,negative,Other,2026-06-16 22:35:59.613,112,Hola mis papeles se me perdieron y necesito el certificado de nacimiento para poder legalizarme aquí en colombia,False
3d2ab6cd77b27e85,77915eb2aee4,2,21,Regularising status abroad,negative,Medellín,2026-07-15 17:45:23.359,105,"estoy irregular en colombia, tengo pasaporte reciente y sin sellar que puedo hacer y que visa puedo optar",False
4dbc2d8617811a21,cb52036d2ba0,2,21,Regularising status abroad,negative,Other,2026-06-25 00:05:49.157,89,Necesito registrarme en migración Colombia pero no puedo aparece credencialew incorrectas,False
01a45e7466371e79,80c8c630d305,2,21,Regularising status abroad,neutral,Cúcuta,2026-07-07 13:39:56.882,64,Estoy estudiando aquí en cucuta y quiero recibir la nacionalidad,False
0a494739ecc3941a,0c9a19b4e12e,2,21,Regularising status abroad,neutral,Medellín,2026-07-08 18:55:39.814,118,Como hago para legalizar el documento ya que tengo una hija estudiando en Colombia ya que va presentar la prueba ICFES,False
0c2e77d91a897db9,8298f5a136dd,2,21,Regularising status abroad,neutral,Medellín,2026-07-08 00:50:37.791,93,Que tengo que hacer que tengo que tener para legalizar me en Colombia mi esposa es colombiana,False
0ff212067554c5c9,d886bb9194e9,2,21,Regularising status abroad,neutral,Barranquilla,2026-06-15 12:47:44.274,89,Tengo 2 años en colombia y no tengo PPT a q visi puedo optar para regularizar mi estatus?,False
12a6ff7f69a7db21,0367a28c51cd,2,21,Regularising status abroad,neutral,Santa Marta,2026-06-12 18:48:14.471,78,Cual es mi estado migratorio actualmente llevo 8 años y tres meses en colombia,False
173f448391dd6fd1,46da40226356,2,21,Regularising status abroad,neutral,Soacha,2026-06-24 18:18:07.693,62,Que documentos tienen disponibles para permanecer en Colombia?,False
e8684076e5a60fab,6729a0cd9307,2,21,Regularising status abroad,positive,Ipiales,2026-05-12 17:05:33.373,75,Pasos específicos y organizaciones legales gratuitas que ayudan en Colombia,False
125d56c3e0bf3aab,f088ab89ff01,2,22,Apostilles and birth records,negative,Bogotá,2026-05-13 20:34:46.926,83,Cómo puedo hacer porque tengo una Niña que nació aquí pero. No a podido registrarla,False
145775a6fc6e0e33,b810be78aa76,2,22,Apostilles and birth records,negative,Medellín,2026-05-30 17:23:08.597,107,Ya acudí a Migración y es allí donde me dicen que me pueden anular el permiso pero igual tengo que pagar...,False
237dfb4b24ee2341,0337f971aa05,2,22,Apostilles and birth records,negative,Medellín,2026-05-28 21:36:23.167,117,Yo tengo el ppt por qué llevo más de 8 años en Colombia sin salir debo pedir algún permiso ? Par poder ir a Venezuela,False
2601c8eeac385fcc,7f5a40c9c463,2,22,Apostilles and birth records,negative,Medellín,2026-06-02 20:46:48.716,64,Y si el la plataforma no aparece oficina en Medellín que se hace,False
2e455438329856ab,e07197abcf03,2,22,Apostilles and birth records,negative,Medellín,2026-07-08 17:25:50.120,102,Yo fui al de medellín ye dijeron que debo pagar un error migratorio por no señal la entrada a Colombia,False
2f988a1346d0ab3a,32be206e53e4,2,22,Apostilles and birth records,negative,Medellín,2026-04-28 13:41:40.163,105,Que puedo hacer si ella nació en Bogotá y estoy aquí en Medellín no podré hacer ese procedimiento por aca,False
0495f7863caac1da,4a9224ec0d8e,2,22,Apostilles and birth records,neutral,Medellín,2026-03-25 20:08:51.936,71,cuáles son los pasos para que un menor puede regularizarse en Colombia?,False
0b4d79727f95924a,e5edc9cb3a93,2,22,Apostilles and birth records,neutral,Other,2026-04-22 17:19:13.923,62,Dónde puedo diligenciar una partida de nacimiento venezolana ?,False
0d7349f277ef631b,057777824af7,2,22,Apostilles and birth records,neutral,Medellín,2026-04-24 12:26:54.565,95,Yo quiero saber en qué me pueden ayudar para yo llegar a mi país Venezuela no tengo pasaje nada,False
102d43d14d4f2c7d,0592352552c0,2,22,Apostilles and birth records,neutral,Medellín,2026-07-08 16:31:49.334,126,Que opción tiene una persona venezolana para regularizarse y que haya llegado el noviembre 2015 y que tenga pasaporte vigente?,False
12b440943b818a87,32be206e53e4,2,22,Apostilles and birth records,neutral,Medellín,2026-04-28 13:41:40.163,142,Tengo una bebé nacida aquí en Colombia en la ciudad de Bogotá que no pude darle el apellido por razones personales que puedo hacer en ese caso,False
12ed9ce07dd3f2ef,f09b02668c99,2,22,Apostilles and birth records,neutral,Medellín,2026-06-25 20:18:55.619,73,"Como hago para apostillar mi bachiller venezolano, es que quiero estudiar",False
1b14f0811451ec45,e0631c168fc6,3,30,Visas and travel abroad,negative,Riohacha,2026-06-26 16:33:20.981,101,Como accedo a salud si tengo una enfermedad catastrófica y no tengo documento válido para afiliarme ?,False
3bdb72ad9c5f0dc8,5f11954d95d6,3,30,Visas and travel abroad,negative,Medellín,2026-05-29 13:55:35.120,90,Y que pasa si no puedo abrir mi perfil de saime? Olvidé la clave y no se como recuperarlo.,False
3d779e787555a605,87f5ad4d1e03,3,30,Visas and travel abroad,negative,Other,2026-05-06 17:43:57.425,80,¿Por que no me han avisado nada del programa del consejo dannes para refugiados?,False
46f695ca81bbd182,156d12a7898d,3,30,Visas and travel abroad,negative,Cúcuta,2026-07-11 22:50:38.783,123,Quiero irme a Brasil mi niña tiene tres años pero no tengo el permiso del padre no se nada de él para que me firme un papel,False
4fa9391b5e0befa6,d9f4bec66e38,3,30,Visas and travel abroad,negative,Cúcuta,2026-07-11 02:34:45.045,78,No entiendo muy bien los requisitos como puedo obtenerlos o que puedo hacer ??,False
572b2c65c038e9e1,9d01e11966f7,3,30,Visas and travel abroad,negative,Cúcuta,2026-07-22 20:25:23.813,143,Yo tengo 2 años viviendo en cucuta tengo un hijo de 6 años y esta totalmente bajo mi cargo. Quiero solicitar algún permiso para estar legar del,False
069c18a10712ab16,33ccadbfd77c,3,30,Visas and travel abroad,neutral,Santa Marta,2026-06-22 15:58:11.171,96,Quisiera tener una asesoría sobre la cédula de extranjería y también sobre los cursos que dictan,False
082c28e892df5c7a,af3bc59a1828,3,30,Visas and travel abroad,neutral,Medellín,2026-06-09 13:29:36.345,81,Necesito hacer la planilla FUT para un trámite en migración y no sé cómo se hace.,False
0e1e0a025918b834,51e28189c9d0,3,30,Visas and travel abroad,neutral,Medellín,2026-05-25 22:52:48.006,70,Cómo hago para tener pasaporte y visa para entrar a México humanitario,False
12799b4cb49d4279,f4686af3b986,3,30,Visas and travel abroad,neutral,Other,2026-06-18 11:59:36.471,62,Quiero saber si mi permiso protección temporal ya fue expedido,False
1315a4b7f17e3615,fa61f37c486f,3,30,Visas and travel abroad,neutral,Bogotá,2026-06-03 20:34:46.936,125,"que numeros atienden casos legales para los menores de edad, queremos viajar a otro país pero no tenemos el permiso del padre",False
1e1ef28fa619a9db,dc24421b28d3,3,30,Visas and travel abroad,neutral,Bogotá,2026-06-01 14:47:54.101,93,Pero como hago para sacarle el salvoconducto para solo la salud por favor que tengo que hacer,False
05b6b0062f4127fe,e86a9cdef117,3,31,Expiring permits and renewals,negative,Bogotá,2026-05-26 15:03:55.006,115,Buenos días es que tengo el salvoconducto de refugiados en Colombia se me venció y ahora no sé cómo agarrar la cita,False
0eebd6f47de6a777,1b9a5105a9db,3,31,Expiring permits and renewals,negative,Barranquilla,2026-06-13 17:50:38.014,64,Tengo  una preocupación  mis hijas  no lograron sacar su permiso,False
333f71d693878dc9,1ac60e26b75c,3,31,Expiring permits and renewals,negative,Other,2026-07-11 16:06:01.689,176,"Tengo salvóconducto sc-2 y cédula venezolana, quiero trabajar, pero las entidades bancarias no me quieren aperturar cuenta así tenga el oficio de la empresa para cuenta nómina.",False
45d5ca18cf5f7c33,57d1fbeee6f3,3,31,Expiring permits and renewals,negative,Medellín,2026-07-09 16:34:12.395,71,Lo preg porque mi problema de salud me impide estar mucho tiempo de pie,False
4cba319874d78dc1,a57bd1493638,3,31,Expiring permits and renewals,negative,Medellín,2026-07-12 03:54:04.619,92,Tengo un salvoconducto y en las empresas no me dan trabajo por queno reconocen ese documento,False
5e630011d3eb90e5,1ac60e26b75c,3,31,Expiring permits and renewals,negative,Other,2026-07-11 16:06:01.689,70,Que hacer si no me aceptan el salvóconducto para abrir cuenta bancaria,False
015efb73f6045199,782bc1dc9626,3,31,Expiring permits and renewals,neutral,Medellín,2026-03-25 15:18:36.667,90,Existe alguna sede de odontologia gratuita a la que pueda asistir como migrante venezolano,False
11bc2612ff8067fb,6c9e53f7f4ef,3,31,Expiring permits and renewals,neutral,Cúcuta,2026-07-15 00:14:26.629,114,Ya llevo 3 años acá y todavía no me a salido mi carnet de extranjería ya llevo 3 años solo renovando [nombre],True
1340171e4993ac54,f17def181492,3,31,Expiring permits and renewals,neutral,Bogotá,2026-05-25 19:49:09.371,65,Que si están haciendo trámites de permiso por protección temporal,False
1fae04381e407467,38ca49bafc59,3,31,Expiring permits and renewals,neutral,Maicao,2026-05-08 16:44:00.554,67,Cual es la pagina para solicitar la prórroga del salvoconducto sc2?,False
272d5769f162a51b,1ac60e26b75c,3,31,Expiring permits and renewals,neutral,Other,2026-07-11 16:06:01.689,62,Quiero ayuda con el proceso de queja estoy en Guarne Antioquia,False
2f8584fbb0376dcc,38ca49bafc59,3,31,Expiring permits and renewals,neutral,Maicao,2026-05-08 16:44:00.554,61,Para tener la cédula de Extranjería que tiempo debe de pasar?,False
0178ffd0b25694fb,6a96577d2770,4,40,Health access and registration,negative,Medellín,2026-05-28 22:33:41.876,120,Quisiera saber por no puedo acceder a salud porque estoy en régimen contributivo por que la empresa no me quiere retirar,False
026172bfcdd97f4b,f480b4f24ed8,4,40,Health access and registration,negative,Santa Marta,2026-06-12 18:55:54.679,68,Mi hijo no tiene EPS y está delicado de salud y necesito q m oriente,False
05487f8f13008d32,96cae25a3eb7,4,40,Health access and registration,negative,Medellín,2026-07-09 02:24:26.280,63,Si acuerdo a integrate y pido ayuda me podrían quitar a mi hijo,False
07ec22ccf38658e7,cd6b50518b1b,4,40,Health access and registration,negative,Medellín,2026-07-16 16:20:39.071,99,Pero en el hospital la María no me quiere ver de paso tuve que pagar pero todavía me siento muy mal,False
084a8eef495cea0d,1b5222e497bf,4,40,Health access and registration,negative,Other,2026-05-13 20:28:17.821,157,"El hospital más cercano a mi localidad se llama el yangua,ellos no quieren atender mi caso por no tener una EPS, ellos dicen que sin EPS no me pueden atender",False
1280cd18544b9234,7eb0525767e1,4,40,Health access and registration,negative,Ipiales,2026-05-11 18:19:57.373,64,No pueden ayudarme más rápido ya envié correos y no me responden,False
0185595f3fb2c401,4f524af45e30,4,40,Health access and registration,neutral,Medellín,2026-06-22 18:55:41.022,88,Estoy en el terminal de medelli. Donde me puedo dirigir ya que tengo un niño de dos años,False
01e97352a9b6ef5d,e0759bd92787,4,40,Health access and registration,neutral,Medellín,2026-07-01 14:26:08.794,78,Donde puedo acudir aquí en el corregimiento San Cristóbal para que me asesoren,False
04213b8673c15782,acbc06e17a31,4,40,Health access and registration,neutral,Medellín,2026-07-04 13:12:59.439,60,El servio está abierto los sábado en el terminal de [nombre],True
048e08ac94e46ff6,8d209885c75b,4,40,Health access and registration,neutral,Medellín,2026-05-28 21:43:10.860,70,En qué parte de la alcaldía está la secretaria de desarrollo económico,False
06136525a0857cdf,43f2bfa84b23,4,40,Health access and registration,neutral,Cali,2026-04-20 11:57:42.795,141,Buenas tardes dónde puedo conseguir una organización q me pueda ayudar con una tarjeta de alimento tengo dos niños y no cuento con un trabajo,False
06eddb947d2a4571,b2635e9a6a7f,4,40,Health access and registration,neutral,Soacha,2026-07-10 18:52:43.021,69,Cómo llego a conecta me puedes mandar una foto para tener referencias,False
37550d610d89e5cf,93ec90685c9f,4,40,Health access and registration,positive,Bogotá,2026-05-14 23:33:29.718,62,Y banca de las oportunidades facilita créditos a los migrantes,False
67a1da0fefb5670b,6650942ea6ea,4,40,Health access and registration,positive,Medellín,2026-03-25 14:12:21.729,80,Agradecido de verdad muchas de verdad pueda llegar hasta y tener buenas noticias,False
dc9f80d12b6a9ba8,7037462b3440,4,40,Health access and registration,positive,Medellín,2026-05-31 04:12:22.484,128,A bueno muchas gracias [nombre] .ya el lunes empezaré a buscar. Vacantes de empleo en esas número de contactos quee me compartiste .,True
e80be845594734f9,93b56b2abdba,4,40,Health access and registration,positive,Other,2026-06-16 14:10:02.425,93,Bueno lo que pasa que yo tengo. 3. Niños pequeños y yo estois. A cargo. En que me pude ayudar,False
049d78d91a18cbbe,6d2bcdd6f526,4,41,Food and shelter from organisations,negative,Ipiales,2026-06-01 15:57:34.125,182,Pero voy recien operada y voy para cali y despue ayotoco por un problema urgente y llego alas 11 y no me puedo quedar en el terminar si puedo conseguir un albergue serca del terminal,False
11dee435a0405e21,0eceb4e2c434,4,41,Food and shelter from organisations,negative,Medellín,2026-05-30 12:52:32.216,117,Tengo 4 niños horita no tengo un trabajo estable y de verdad quiero que me ayuden con un arriendo para comprar comida,False
1b6eb9ed363816d1,1d9d9f68d199,4,41,Food and shelter from organisations,negative,Soacha,2026-05-25 19:57:42.433,97,En Cúcuta se me hace difícil no hay una más Serca de dónde yo me encuentro y soy de bajo recursos,False
28af3db8d69558dc,e719d43df055,4,41,Food and shelter from organisations,negative,Cúcuta,2026-04-21 14:35:47.671,90,Soy una mujer trans desempleada sufriendo acoso de otras. Mujeres trans por ser venezolana,False
2ac21c960f1537dd,573e6c215f14,4,41,Food and shelter from organisations,negative,Other,2026-07-13 17:42:37.288,99,La verdad estamos en unas condiciones muy desfavorables precarias y bulnerables y necesitamos ayuda,False
3eb72ab70c4c31a3,3a57ba4e56f1,4,41,Food and shelter from organisations,negative,Riohacha,2026-07-27 20:09:09.768,128,Porfavor me puedes decir si ahí una ayuda económica para los migrantes estoy desempleada y tengo 3 hijos ami cargo madre soltera,False
001fa5deed77e19f,5969c82a3eb7,4,41,Food and shelter from organisations,neutral,Other,2026-05-13 23:59:14.814,80,Quisiera saber si algún tipo de ayuda económica para los migrantes Venezolanos ?,False
0149c235a5fd8a91,460d24f18102,4,41,Food and shelter from organisations,neutral,Medellín,2026-06-25 12:04:50.267,66,Cual ayuda mas recurrente da el pao en Medellín terminal del norte,False
0165c49bb091d236,5044f351c01f,4,41,Food and shelter from organisations,neutral,Other,2026-05-06 18:52:18.317,119,Quisiera saber cuales son los documentos para solicitar la autorización de relaciones exteriores para el salvo conducto,False
01ebe869a165c57f,ff4170cf835e,4,41,Food and shelter from organisations,neutral,Medellín,2026-06-10 19:49:03.257,62,Necesito información sobre apoyo psicológico y ayuda económica,False
02b9bf9db7f45c6a,c821037c2495,4,41,Food and shelter from organisations,neutral,Barranquilla,2026-06-13 19:08:47.781,119,Me gustaría saber como me pueden ayudar para movilizarme a Medellín o Bogotá esta última con posibilidades más estables,False
07174f665a0793db,e908b895cfdc,4,41,Food and shelter from organisations,neutral,Other,2026-05-22 21:28:13.588,94,Quiero saber de q se trata está página si es q le dan ayuda o trabajo a nosotros los migrantes,False
1ecfcb580bc9834b,5fceb0b65f8e,5,50,Services and integration,neutral,Santa Marta,2026-06-23 00:34:40.718,74,La organización integrate esta dictando cursos actualmente para caballeros,False
7b7e41b716ffb2fd,5cb012353434,5,50,Services and integration,neutral,Bogotá,2026-04-23 00:27:01.945,60,Como ingreso ah las Ayudas del consejo danes para refujiados,False
c867b8cb4825723d,224b0c65cba8,5,50,Services and integration,neutral,Santa Marta,2026-06-13 11:06:41.315,64,Habrá jornada de regularización para migrantes en estos momentos,False
218bf2ba03d0480e,9802841c02ed,5,50,Services and integration,positive,Medellín,2026-05-08 21:29:16.664,61,Saber que ayudas humanitarias ofrecen para retornar a mi pais,False
