message_id,user_id,cluster_id,subcluster_id,subcluster_name,sentiment_label,emotion_label,emotion_display,emotion_order,city_canon,ts,char_len,text_redacted,redaction_applied
11e4925965517c8e,7a5f44d8d69d,4,40,Biometrics and minors' documents,negative,neutral,Concern,3,Cúcuta,2026-07-14 21:46:12.922,102,No me a salido mi PPT y  lo necesito para trabajar ya que tengo 5 hijos menos de esa soy padre soltero,False
17c1635a7c269a73,7952b8c1a3a5,4,40,Biometrics and minors' documents,negative,neutral,Concern,3,Soacha,2026-05-13 20:54:42.229,75,También tengo problema con la eps sacaron ami niño de la eps que debo hacer,False
1b23f637212d8369,97727500e60a,4,40,Biometrics and minors' documents,negative,neutral,Concern,3,Other,2026-06-12 18:15:04.856,63,yo me e metido en esa página y me dice que no se encuentra nada,False
1ce1dc14c57047be,025cac964aaa,4,40,Biometrics and minors' documents,negative,neutral,Concern,3,Other,2026-07-27 15:59:38.000,117,Yo hice un proceso para la reexpedición de mi PPT y ya han pasado más de 90 días y no recibo respuesta para retirarlo,False
1e79c2897e005e52,b779de6d1c61,4,40,Biometrics and minors' documents,negative,neutral,Concern,3,Cúcuta,2026-07-16 13:30:34.019,60,Bueno  gracias igual no puedo sacar el ppt soy mayor de edad,False
07631b65cf739e64,e25d61d034aa,4,40,Biometrics and minors' documents,neutral,neutral,Neutral,2,Barranquilla,2026-06-13 15:10:13.302,92,Solicite un traslado de mi ppt de Medellín a Barranquilla en migración pero no me ha llegado,False
07b9569098027ca0,33d15dadcc97,4,40,Biometrics and minors' documents,neutral,neutral,Neutral,2,Cúcuta,2026-05-07 18:43:09.879,135,Quiero saber cómo sacar el ppt para mis hijos y para mí ... Ingrese a la pag de migración pero tiene una semana caída y no se qué hacer,False
0a508c27973a50db,e321fc2db3fa,4,40,Biometrics and minors' documents,neutral,neutral,Neutral,2,Bogotá,2026-07-27 15:57:26.833,86,Quiero saber el proceso de mis niñas ya yo les saqué el PPT estoy esperando la entrega,False
132cd27214bd51ed,aee16c067335,4,40,Biometrics and minors' documents,neutral,neutral,Neutral,2,Medellín,2026-04-29 20:30:41.426,73,Buenas tardes me ayudas para solicitar el permiso especial muchas gracias,False
13fdbdd7b44b87ec,231d977ef5dd,4,40,Biometrics and minors' documents,neutral,neutral,Neutral,2,Cali,2026-08-04 21:05:20.915,66,Pero si a mí hijo le dieron el ppt en el 2024 puedo octar x el ptr,False
15eef2fab6e20fb2,3db4f09bf26e,4,40,Biometrics and minors' documents,neutral,neutral,Neutral,2,Medellín,2026-06-06 20:01:18.738,70,Para ver si me puede dar información  sobre salud ta q no tengo el ppt,False
1ba7ee9a5cf7b34c,a4fc719bf1be,4,41,"Subcluster 41 · jornada, adultos, saco",negative,neutral,Concern,3,Cúcuta,2026-07-08 23:31:05.845,62,Es q mi ppt se me perdió como haga para poderlo sacar otra vez,False
2ed2f8ae85ebac52,a44cd0fb62fb,4,41,"Subcluster 41 · jornada, adultos, saco",negative,neutral,Concern,3,Cúcuta,2026-07-30 14:43:26.477,68,Estoy agendando mi cita para el ppt pero el calendario no me da cita,False
6fb280d76315fa76,ef9f4e4bdb30,4,41,"Subcluster 41 · jornada, adultos, saco",negative,neutral,Concern,3,Medellín,2026-05-29 01:45:18.853,98,"Y si le saco el ppt a mi hija menor, la cuál está estudiando. Que situación migratoria tendría yo?",False
9f6b379729950d7e,92b37813436b,4,41,"Subcluster 41 · jornada, adultos, saco",negative,anger,Anger,6,Cúcuta,2026-07-15 01:02:35.767,66,Hace más de 3 años hice mi proceso del PPT y aún no me lo entregan,False
6259c656202d773e,822956e2ebde,4,41,"Subcluster 41 · jornada, adultos, saco",neutral,neutral,Neutral,2,Bogotá,2026-06-22 16:37:21.020,78,Quiero saber como hago para sacar el ppt oh salvoconducto es yo poder trabajar,False
7ffcf91c8b6011b6,df79cf3d1d84,4,41,"Subcluster 41 · jornada, adultos, saco",neutral,neutral,Neutral,2,Cúcuta,2026-03-26 22:55:18.715,61,Cómo inició mi trámite para nacionalizarme si ya tengo el ppt,False
93bfe21c8f48b9c8,b05d491de4b3,4,41,"Subcluster 41 · jornada, adultos, saco",neutral,neutral,Neutral,2,Bogotá,2026-07-27 17:50:02.265,61,Como agendar cita en migración Colombia para ppt de los niños,False
a979a71a12985677,4d24b1824f22,4,41,"Subcluster 41 · jornada, adultos, saco",neutral,neutral,Neutral,2,Medellín,2026-05-28 22:09:56.392,61,"Si porfavor, quisiera saber cuales son los requisitos y pasos",False
d74e03c1e9b358c3,7d58df5a9148,4,41,"Subcluster 41 · jornada, adultos, saco",neutral,neutral,Neutral,2,Medellín,2026-07-08 18:46:58.437,70,A partir de que fecha hay q reportar la salida de Colombia con el PPT?,False
e5f3d86196ba8bcf,16a465fda40c,4,41,"Subcluster 41 · jornada, adultos, saco",neutral,neutral,Neutral,2,Other,2026-05-13 20:45:24.142,63,Quiero saber cuando estarán sacando el ppt o algún otro permiso,False
1fec9742f39933ba,74be8d7a0437,4,41,"Subcluster 41 · jornada, adultos, saco",positive,neutral,Satisfaction,1,Cúcuta,2026-07-15 11:38:00.275,65,Hay nueva oportunidad para nosotros los migrantes de sacar el ppt,False
12f0d653ed9b6a9b,a3230ca2cb01,5,50,Regularising status abroad,negative,neutral,Concern,3,Medellín,2026-06-05 13:00:49.132,81,Como puedo hacer si no tengo ninguna visa en Colombia entre por paso no abilitado,False
152d4ded4cd30e54,2be96f37218b,5,50,Regularising status abroad,negative,neutral,Concern,3,Medellín,2026-03-27 18:57:48.423,62,Como solicitar un reasentamiento si soy refugiada de Colombia.,False
2810fa64644a2d43,ebd77a80a358,5,50,Regularising status abroad,negative,neutral,Concern,3,Medellín,2026-05-28 21:57:07.570,74,Sami como renuncio a mi salvoconducto por refugio y que pro o contra tiene,False
2e5f836081fdc80a,e253e90e463e,5,50,Regularising status abroad,negative,neutral,Concern,3,Other,2026-06-16 22:35:59.613,112,Hola mis papeles se me perdieron y necesito el certificado de nacimiento para poder legalizarme aquí en colombia,False
3d2ab6cd77b27e85,77915eb2aee4,5,50,Regularising status abroad,negative,neutral,Concern,3,Medellín,2026-07-15 17:45:23.359,105,"estoy irregular en colombia, tengo pasaporte reciente y sin sellar que puedo hacer y que visa puedo optar",False
4dbc2d8617811a21,cb52036d2ba0,5,50,Regularising status abroad,negative,neutral,Concern,3,Other,2026-06-25 00:05:49.157,89,Necesito registrarme en migración Colombia pero no puedo aparece credencialew incorrectas,False
01a45e7466371e79,80c8c630d305,5,50,Regularising status abroad,neutral,neutral,Neutral,2,Cúcuta,2026-07-07 13:39:56.882,64,Estoy estudiando aquí en cucuta y quiero recibir la nacionalidad,False
0495f7863caac1da,4a9224ec0d8e,5,50,Regularising status abroad,neutral,neutral,Neutral,2,Medellín,2026-03-25 20:08:51.936,71,cuáles son los pasos para que un menor puede regularizarse en Colombia?,False
0646b37d054601a6,6716d6bbff62,5,50,Regularising status abroad,neutral,neutral,Neutral,2,Medellín,2026-07-09 17:26:33.222,74,"Si, quiero saber cómo iniciar el trámite de visa y qué documentos necesito",False
0a494739ecc3941a,0c9a19b4e12e,5,50,Regularising status abroad,neutral,neutral,Neutral,2,Medellín,2026-07-08 18:55:39.814,118,Como hago para legalizar el documento ya que tengo una hija estudiando en Colombia ya que va presentar la prueba ICFES,False
0c2e77d91a897db9,8298f5a136dd,5,50,Regularising status abroad,neutral,neutral,Neutral,2,Medellín,2026-07-08 00:50:37.791,93,Que tengo que hacer que tengo que tener para legalizar me en Colombia mi esposa es colombiana,False
12a6ff7f69a7db21,0367a28c51cd,5,50,Regularising status abroad,neutral,neutral,Neutral,2,Santa Marta,2026-06-12 18:48:14.471,78,Cual es mi estado migratorio actualmente llevo 8 años y tres meses en colombia,False
e8684076e5a60fab,6729a0cd9307,5,50,Regularising status abroad,positive,neutral,Satisfaction,1,Ipiales,2026-05-12 17:05:33.373,75,Pasos específicos y organizaciones legales gratuitas que ayudan en Colombia,False
125d56c3e0bf3aab,f088ab89ff01,5,51,Apostilles and birth records,negative,neutral,Concern,3,Bogotá,2026-05-13 20:34:46.926,83,Cómo puedo hacer porque tengo una Niña que nació aquí pero. No a podido registrarla,False
145775a6fc6e0e33,b810be78aa76,5,51,Apostilles and birth records,negative,neutral,Concern,3,Medellín,2026-05-30 17:23:08.597,107,Ya acudí a Migración y es allí donde me dicen que me pueden anular el permiso pero igual tengo que pagar...,False
1d6c73b488c76a1e,77dfea4b3ab8,5,51,Apostilles and birth records,negative,sadness,Sadness,4,Medellín,2026-07-28 21:56:10.583,120,Cómo hago para quitar una patria por estar de una niña de 10 años que la mamá se fue para Venezuela y la dejó con la tía,False
2601c8eeac385fcc,7f5a40c9c463,5,51,Apostilles and birth records,negative,neutral,Concern,3,Medellín,2026-06-02 20:46:48.716,64,Y si el la plataforma no aparece oficina en Medellín que se hace,False
2e455438329856ab,e07197abcf03,5,51,Apostilles and birth records,negative,neutral,Concern,3,Medellín,2026-07-08 17:25:50.120,102,Yo fui al de medellín ye dijeron que debo pagar un error migratorio por no señal la entrada a Colombia,False
2f988a1346d0ab3a,32be206e53e4,5,51,Apostilles and birth records,negative,neutral,Concern,3,Medellín,2026-04-28 13:41:40.163,105,Que puedo hacer si ella nació en Bogotá y estoy aquí en Medellín no podré hacer ese procedimiento por aca,False
0b4d79727f95924a,e5edc9cb3a93,5,51,Apostilles and birth records,neutral,neutral,Neutral,2,Other,2026-04-22 17:19:13.923,62,Dónde puedo diligenciar una partida de nacimiento venezolana ?,False
0d7349f277ef631b,057777824af7,5,51,Apostilles and birth records,neutral,neutral,Neutral,2,Medellín,2026-04-24 12:26:54.565,95,Yo quiero saber en qué me pueden ayudar para yo llegar a mi país Venezuela no tengo pasaje nada,False
12b440943b818a87,32be206e53e4,5,51,Apostilles and birth records,neutral,neutral,Neutral,2,Medellín,2026-04-28 13:41:40.163,142,Tengo una bebé nacida aquí en Colombia en la ciudad de Bogotá que no pude darle el apellido por razones personales que puedo hacer en ese caso,False
12ed9ce07dd3f2ef,f09b02668c99,5,51,Apostilles and birth records,neutral,neutral,Neutral,2,Medellín,2026-06-25 20:18:55.619,73,"Como hago para apostillar mi bachiller venezolano, es que quiero estudiar",False
1408526e8efa8ec4,32be206e53e4,5,51,Apostilles and birth records,neutral,neutral,Neutral,2,Medellín,2026-04-28 13:41:40.163,63,No tengo pasaporte y dónde puedo conseguir la solicitud de visa,False
16e1c8488fd8ffb6,fd66527a6032,5,51,Apostilles and birth records,neutral,neutral,Neutral,2,Medellín,2026-04-28 02:47:17.795,60,Para solicitar el salvoconducto cuales serían los requisitos,False
f0f8ff0a8912ae30,aecb2e9b7409,5,51,Apostilles and birth records,positive,neutral,Satisfaction,1,Cúcuta,2026-08-06 21:23:00.756,70,Lo tomaré encuenta toda la información gracias por su colaboración  ..,False
11dee435a0405e21,0eceb4e2c434,6,60,Food and shelter from organisations,negative,neutral,Concern,3,Medellín,2026-05-30 12:52:32.216,117,Tengo 4 niños horita no tengo un trabajo estable y de verdad quiero que me ayuden con un arriendo para comprar comida,False
1b6eb9ed363816d1,1d9d9f68d199,6,60,Food and shelter from organisations,negative,neutral,Concern,3,Soacha,2026-05-25 19:57:42.433,97,En Cúcuta se me hace difícil no hay una más Serca de dónde yo me encuentro y soy de bajo recursos,False
28af3db8d69558dc,e719d43df055,6,60,Food and shelter from organisations,negative,neutral,Concern,3,Cúcuta,2026-04-21 14:35:47.671,90,Soy una mujer trans desempleada sufriendo acoso de otras. Mujeres trans por ser venezolana,False
2ac21c960f1537dd,573e6c215f14,6,60,Food and shelter from organisations,negative,anger,Anger,6,Other,2026-07-13 17:42:37.288,99,La verdad estamos en unas condiciones muy desfavorables precarias y bulnerables y necesitamos ayuda,False
47bf226817484c48,6d3883ec2cac,6,60,Food and shelter from organisations,negative,neutral,Concern,3,Medellín,2026-07-25 15:20:10.312,70,Y q programa existe para mujer migrante víctima de violencia de género,False
78ee0323a04751b8,48158d6acbbe,6,60,Food and shelter from organisations,negative,neutral,Concern,3,Cúcuta,2026-07-14 22:56:52.720,78,Que puede hacer una gestante sin empleo y sin recursos. A dónde debe dirigirse,False
001fa5deed77e19f,5969c82a3eb7,6,60,Food and shelter from organisations,neutral,neutral,Neutral,2,Other,2026-05-13 23:59:14.814,80,Quisiera saber si algún tipo de ayuda económica para los migrantes Venezolanos ?,False
0149c235a5fd8a91,460d24f18102,6,60,Food and shelter from organisations,neutral,neutral,Neutral,2,Medellín,2026-06-25 12:04:50.267,66,Cual ayuda mas recurrente da el pao en Medellín terminal del norte,False
02b9bf9db7f45c6a,c821037c2495,6,60,Food and shelter from organisations,neutral,neutral,Neutral,2,Barranquilla,2026-06-13 19:08:47.781,119,Me gustaría saber como me pueden ayudar para movilizarme a Medellín o Bogotá esta última con posibilidades más estables,False
07174f665a0793db,e908b895cfdc,6,60,Food and shelter from organisations,neutral,neutral,Neutral,2,Other,2026-05-22 21:28:13.588,94,Quiero saber de q se trata está página si es q le dan ayuda o trabajo a nosotros los migrantes,False
0b458e1b0d65d12e,691fe5ddb951,6,60,Food and shelter from organisations,neutral,neutral,Neutral,2,Necoclí,2026-04-07 12:19:14.907,61,Dónde se pueden colocar vacunas a bebes venezolanos en cucuta,False
0d40ea0297197288,42a64dd883d9,6,60,Food and shelter from organisations,neutral,neutral,Neutral,2,Medellín,2026-07-03 21:50:29.576,90,Quiciera saber en dónde puedo conseguir una ayuda de alimentación y residencia en medellin,False
22abd1009379c1c3,dad67fee72e3,6,61,Single mothers seeking economic support,negative,neutral,Concern,3,Riohacha,2026-06-13 17:42:03.080,60,Quiero una buena atención en salud ya q no cuento con un ppt,False
