message_id,user_id,ts,city_canon,seq,n_msgs_user,sentiment_label,emotion_label,emotion_display,cluster_id,subcluster_id,subcluster_name
f0517679c66dbc2f,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,0,6,negative,neutral,Concern,3,30,Biometrics and minors' documents
5a165694463daf35,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,1,6,negative,anger,Anger,3,30,Biometrics and minors' documents
56aa592a2299dfb0,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,2,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
c00c9e1ed9505aa1,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,3,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
00dea89e0c9c84e8,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,4,6,positive,joy,Joy,3,30,Biometrics and minors' documents
a5a1194b5375484e,01b6e41756d9,2026-06-13 13:31:24.392,Barranquilla,5,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
ca391227a63e5d32,01c9824c67eb,2026-06-13 20:08:41.432,Barranquilla,0,1,neutral,neutral,Neutral,5,51,Food and shelter from organisations
9f3a11be84d9f4cc,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,0,4,neutral,neutral,Neutral,5,51,Food and shelter from organisations
c8250b538deb7c81,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,1,4,neutral,neutral,Neutral,5,51,Food and shelter from organisations
8a6eb39d7bf4b861,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,2,4,neutral,neutral,Neutral,5,51,Food and shelter from organisations
eaef4783a50cdbd6,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,3,4,neutral,neutral,Neutral,5,51,Food and shelter from organisations
5333cfdcd3b38a37,01ef5a3bd732,2026-07-28 21:58:08.132,Medellín,0,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
e3f4d2c3933c277c,01ef5a3bd732,2026-07-28 21:58:08.132,Medellín,1,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
573b1a434ec0f146,01ef5a3bd732,2026-07-28 21:58:08.132,Medellín,2,4,positive,joy,Joy,2,21,Apostilles and birth records
3fb640b907decf29,01ef5a3bd732,2026-07-28 21:58:08.132,Medellín,3,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
cbf9a4b982921bf5,01f1990699e4,2026-07-16 02:34:44.793,Cúcuta,0,2,negative,neutral,Concern,2,22,Regularising status abroad
918e65c6c0f8c624,01f1990699e4,2026-07-16 02:34:44.793,Cúcuta,1,2,neutral,neutral,Neutral,2,22,Regularising status abroad
11c539e964a675b7,0216c17c32b9,2026-05-06 12:09:57.157,Cúcuta,0,1,neutral,neutral,Neutral,5,51,Food and shelter from organisations
1ce1dc14c57047be,025cac964aaa,2026-07-27 15:59:38.000,Other,0,1,negative,neutral,Concern,3,30,Biometrics and minors' documents
cf42d4a39ca06711,025f8fa9b2ff,2026-06-23 22:53:27.874,Medellín,0,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
9a58c280b6ca6fa4,025f8fa9b2ff,2026-06-23 22:53:27.874,Medellín,1,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
7fa1e3cbc6cf8ccc,025f8fa9b2ff,2026-06-23 22:53:27.874,Medellín,2,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
e77e6f90c639e0f0,026d46d84f36,2026-06-22 21:10:25.749,Ipiales,0,2,negative,neutral,Concern,5,50,Health access and registration
1ba40c165f6946ba,026d46d84f36,2026-06-22 21:10:25.749,Ipiales,1,2,neutral,neutral,Neutral,5,50,Health access and registration
3c34aa4b34a93553,02764a615e66,2026-03-25 17:17:38.074,Bogotá,0,1,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
d173b4fa7910efba,02a905d8ae15,2026-05-13 19:11:18.755,Bogotá,0,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
1570b39cecd19e61,02a905d8ae15,2026-05-13 19:11:18.755,Bogotá,1,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
e3b887c9d613a36b,02a905d8ae15,2026-05-13 19:11:18.755,Bogotá,2,3,neutral,neutral,Neutral,2,21,Apostilles and birth records
70b6508ad4fd32ce,0337f971aa05,2026-05-28 21:36:23.167,Medellín,0,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
e2e9aaec35feed70,0337f971aa05,2026-05-28 21:36:23.167,Medellín,1,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
39fea74ab0ed97de,0337f971aa05,2026-05-28 21:36:23.167,Medellín,2,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
237dfb4b24ee2341,0337f971aa05,2026-05-28 21:36:23.167,Medellín,3,4,negative,neutral,Concern,2,21,Apostilles and birth records
75e5ec4f1b75de42,036275add5eb,2026-06-15 19:06:58.119,Bogotá,0,1,positive,neutral,Satisfaction,4,40,Services and integration
12a6ff7f69a7db21,0367a28c51cd,2026-06-12 18:48:14.471,Santa Marta,0,2,neutral,neutral,Neutral,2,22,Regularising status abroad
3dd35e4ef9d92a10,0367a28c51cd,2026-06-12 18:48:14.471,Santa Marta,1,2,negative,neutral,Concern,2,22,Regularising status abroad
66612202b703daf3,039db1e8437e,2026-07-15 00:56:05.778,Cúcuta,0,1,negative,neutral,Concern,3,30,Biometrics and minors' documents
27d6a99b8d4d2dbe,04561f6119e9,2026-05-30 14:46:10.144,Medellín,0,2,neutral,neutral,Neutral,1,10,Visas and travel abroad
6c8b0db76bc65c05,04561f6119e9,2026-05-30 14:46:10.144,Medellín,1,2,neutral,neutral,Neutral,1,10,Visas and travel abroad
8b331a657f14ac59,046a939f1579,2026-04-18 12:42:15.903,Medellín,0,7,neutral,neutral,Neutral,2,20,Family nationality options
c28af4966456d4a0,046a939f1579,2026-04-18 12:42:15.903,Medellín,1,7,neutral,neutral,Neutral,2,20,Family nationality options
8369911472901bf0,046a939f1579,2026-04-18 12:42:15.903,Medellín,2,7,neutral,neutral,Neutral,2,20,Family nationality options
4b4d1890d6cdf276,046a939f1579,2026-04-18 12:42:15.903,Medellín,3,7,neutral,neutral,Neutral,2,20,Family nationality options
11b7b7605c3fbc6b,046a939f1579,2026-04-18 12:42:15.903,Medellín,4,7,negative,neutral,Concern,2,20,Family nationality options
089794aa56f4d70f,046a939f1579,2026-04-18 12:42:15.903,Medellín,5,7,neutral,neutral,Neutral,2,20,Family nationality options
0ac30c0fa648a15a,046a939f1579,2026-04-18 12:42:15.903,Medellín,6,7,neutral,neutral,Neutral,2,20,Family nationality options
c8ecda67aec1ed55,049ef16eb70d,2026-05-28 22:54:38.468,Medellín,0,2,neutral,neutral,Neutral,0,0,Starting a business
95aae2130f1b44c9,049ef16eb70d,2026-05-28 22:54:38.468,Medellín,1,2,neutral,neutral,Neutral,0,0,Starting a business
18791c5ff358eefb,04cb2517ef64,2026-07-28 19:43:01.017,Cali,0,3,neutral,neutral,Neutral,0,0,Starting a business
75eb2c985c26fbbe,04cb2517ef64,2026-07-28 19:43:01.017,Cali,1,3,neutral,neutral,Neutral,0,0,Starting a business
072f399c9f9cc256,04cb2517ef64,2026-07-28 19:43:01.017,Cali,2,3,neutral,neutral,Neutral,0,0,Starting a business
be61b601468c0811,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,0,7,neutral,neutral,Neutral,5,50,Health access and registration
120aa0baef7d85b7,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,1,7,neutral,neutral,Neutral,5,50,Health access and registration
454c9b5d80cd1fb9,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,2,7,neutral,neutral,Neutral,5,50,Health access and registration
4b7638760e6d5b47,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,3,7,positive,joy,Joy,5,50,Health access and registration
b3676046b8e5cf09,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,4,7,neutral,neutral,Neutral,5,50,Health access and registration
e58a22bede013b2c,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,5,7,neutral,neutral,Neutral,5,50,Health access and registration
1d6abf31e107fc58,0556605b2d5c,2026-04-14 12:56:56.591,Medellín,6,7,neutral,neutral,Neutral,5,50,Health access and registration
0d7349f277ef631b,057777824af7,2026-04-24 12:26:54.565,Medellín,0,1,neutral,neutral,Neutral,2,21,Apostilles and birth records
d0426a708ed9bc7a,05858340bffd,2026-07-10 13:29:56.337,Santa Marta,0,4,neutral,neutral,Neutral,2,20,Family nationality options
2e203801bc90ef34,05858340bffd,2026-07-10 13:29:56.337,Santa Marta,1,4,neutral,neutral,Neutral,2,20,Family nationality options
ed2f8c640e846146,05858340bffd,2026-07-10 13:29:56.337,Santa Marta,2,4,negative,neutral,Concern,2,20,Family nationality options
41e64b0658adca94,05858340bffd,2026-07-10 13:29:56.337,Santa Marta,3,4,neutral,neutral,Neutral,2,20,Family nationality options
84e0b86be97b4a15,0592352552c0,2026-07-08 16:31:49.334,Medellín,0,7,neutral,neutral,Neutral,2,21,Apostilles and birth records
995e8dfe9ce8cacd,0592352552c0,2026-07-08 16:31:49.334,Medellín,1,7,neutral,neutral,Neutral,2,21,Apostilles and birth records
b24f6b0da4b68be3,0592352552c0,2026-07-08 16:31:49.334,Medellín,2,7,neutral,neutral,Neutral,2,21,Apostilles and birth records
63c7744754453d56,0592352552c0,2026-07-08 16:31:49.334,Medellín,3,7,neutral,neutral,Neutral,2,21,Apostilles and birth records
102d43d14d4f2c7d,0592352552c0,2026-07-08 16:31:49.334,Medellín,4,7,neutral,neutral,Neutral,2,21,Apostilles and birth records
cd3ead89b9951e18,0592352552c0,2026-07-08 16:31:49.334,Medellín,5,7,neutral,neutral,Neutral,2,21,Apostilles and birth records
3913ef2d462a463d,0592352552c0,2026-07-08 16:31:49.334,Medellín,6,7,neutral,neutral,Neutral,2,21,Apostilles and birth records
93a05434472bf25d,061eed24d599,2026-05-06 02:09:29.522,Medellín,0,2,neutral,neutral,Neutral,4,40,Services and integration
b06386428306ce6c,061eed24d599,2026-05-06 02:09:29.522,Medellín,1,2,neutral,neutral,Neutral,4,40,Services and integration
23207e6704d16837,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,0,12,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
675692ddbbd16e67,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,1,12,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
1e1d5a1ebf03a7ab,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,2,12,negative,neutral,Concern,3,30,Biometrics and minors' documents
9f4d3966e214e59c,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,3,12,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
c17dc604a6c9f6eb,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,4,12,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
cad4cb690f558a4d,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,5,12,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
6fb3e485f279d426,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,6,12,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
785990c4867cc966,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,7,12,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
5a1b2efb5512429f,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,8,12,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
110b02aed6d94301,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,9,12,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
febaed1519b2ff24,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,10,12,neutral,joy,Joy,3,30,Biometrics and minors' documents
1b33d5b2dc6e5d0a,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,11,12,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
711cdd5cc33cca98,066c67042429,2026-07-14 23:56:00.395,Cúcuta,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
5fd52e5c671c1bf6,069b1ec8e19a,2026-07-10 14:07:23.151,Medellín,0,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
90a2d7d8694714cd,069b1ec8e19a,2026-07-10 14:07:23.151,Medellín,1,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
8d3397eec41f5c11,0728fbb71e81,2026-05-13 19:05:55.917,Bogotá,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
acc9919d721e2064,07328a0c07a6,2026-06-13 15:12:44.346,Other,0,1,neutral,neutral,Neutral,2,22,Regularising status abroad
710d6cb427f2dd77,075203619289,2026-07-09 01:31:27.037,Medellín,0,2,negative,anger,Anger,5,50,Health access and registration
69eafeae36e8f853,075203619289,2026-07-09 01:31:27.037,Medellín,1,2,neutral,anger,Anger,5,50,Health access and registration
43f6ad984abaa119,075f884db357,2026-06-22 23:21:52.380,Bogotá,0,7,neutral,neutral,Neutral,2,20,Family nationality options
2977b17215482904,075f884db357,2026-06-22 23:21:52.380,Bogotá,1,7,neutral,neutral,Neutral,2,20,Family nationality options
5e2501d7a661088f,075f884db357,2026-06-22 23:21:52.380,Bogotá,2,7,neutral,neutral,Neutral,2,20,Family nationality options
fd7f433d7bf27265,075f884db357,2026-06-22 23:21:52.380,Bogotá,3,7,neutral,neutral,Neutral,2,20,Family nationality options
766dfc31e50a86a1,075f884db357,2026-06-22 23:21:52.380,Bogotá,4,7,neutral,neutral,Neutral,2,20,Family nationality options
efd4e1e821e8f66a,075f884db357,2026-06-22 23:21:52.380,Bogotá,5,7,neutral,neutral,Neutral,2,20,Family nationality options
7ddee07f73001dc3,075f884db357,2026-06-22 23:21:52.380,Bogotá,6,7,positive,neutral,Satisfaction,2,20,Family nationality options
e7ddd0b1b660cbdb,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,0,12,neutral,sadness,Sadness,5,50,Health access and registration
429df8c96e5fc533,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,1,12,negative,sadness,Sadness,5,50,Health access and registration
a83b4bd1e69ce4b0,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,2,12,neutral,neutral,Neutral,5,50,Health access and registration
9934f788293dbc95,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,3,12,negative,sadness,Sadness,5,50,Health access and registration
fc0f6ccbd89e6829,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,4,12,negative,neutral,Concern,5,50,Health access and registration
756fd1b086f2fb8d,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,5,12,neutral,neutral,Neutral,5,50,Health access and registration
5972fbf9b4d79fd2,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,6,12,neutral,neutral,Neutral,5,50,Health access and registration
419511fd338400a2,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,7,12,negative,neutral,Concern,5,50,Health access and registration
e154be49537154ab,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,8,12,neutral,neutral,Neutral,5,50,Health access and registration
f5c6a5de529ee690,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,9,12,neutral,neutral,Neutral,5,50,Health access and registration
34e689a9c1266fe1,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,10,12,neutral,neutral,Neutral,5,50,Health access and registration
ee9a5545774478bc,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,11,12,neutral,neutral,Neutral,5,50,Health access and registration
35302c22dad1b208,07fdee5981cb,2026-04-09 19:52:24.031,Bogotá,0,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
76656aafa689e265,07fdee5981cb,2026-04-09 19:52:24.031,Bogotá,1,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
5cd363ad9c0038b6,0809661b0bc4,2026-04-23 03:15:28.431,Santa Marta,0,2,negative,neutral,Concern,4,40,Services and integration
246b58b57a49dc36,0809661b0bc4,2026-04-23 03:15:28.431,Santa Marta,1,2,negative,neutral,Concern,4,40,Services and integration
d3eac613c316ea7d,084592c4a4fd,2026-07-29 11:24:50.137,Medellín,0,5,neutral,neutral,Neutral,2,20,Family nationality options
5cdebc7f55c0094c,084592c4a4fd,2026-07-29 11:24:50.137,Medellín,1,5,neutral,neutral,Neutral,2,20,Family nationality options
e7634ecad774649d,084592c4a4fd,2026-07-29 11:24:50.137,Medellín,2,5,neutral,neutral,Neutral,2,20,Family nationality options
95c6053cb4cbf6bb,084592c4a4fd,2026-07-29 11:24:50.137,Medellín,3,5,negative,neutral,Concern,2,20,Family nationality options
fabbb56634b71200,084592c4a4fd,2026-07-29 11:24:50.137,Medellín,4,5,positive,joy,Joy,2,20,Family nationality options
adc28431a2882113,086e0bde9d76,2026-06-17 16:25:24.321,Barranquilla,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
cf6af80c30c06fc6,08850488608f,2026-07-28 22:13:49.106,Medellín,0,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
8cb24a7e6274ee75,08850488608f,2026-07-28 22:13:49.106,Medellín,1,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
cfff91392cb04654,08914801c587,2026-08-04 17:49:33.642,Cúcuta,0,3,negative,neutral,Concern,5,50,Health access and registration
542bc03c412b81dc,08914801c587,2026-08-04 17:49:33.642,Cúcuta,1,3,neutral,neutral,Neutral,5,50,Health access and registration
292308e604874d0d,08914801c587,2026-08-04 17:49:33.642,Cúcuta,2,3,neutral,neutral,Neutral,5,50,Health access and registration
e8b1214fb459c5aa,08db054d54ab,2026-07-12 19:18:58.910,Medellín,0,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
ecf63a98c2b0e85b,08db054d54ab,2026-07-12 19:18:58.910,Medellín,1,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
0ac22d55a36b72c4,08db054d54ab,2026-07-12 19:18:58.910,Medellín,2,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
63cb4778bab03850,0956cfe71306,2026-07-15 12:34:45.281,Medellín,0,3,negative,neutral,Concern,1,11,Expiring permits and renewals
6d073e98a5808d49,0956cfe71306,2026-07-15 12:34:45.281,Medellín,1,3,neutral,neutral,Neutral,1,11,Expiring permits and renewals
dfce6197f5a69f03,0956cfe71306,2026-07-15 12:34:45.281,Medellín,2,3,neutral,neutral,Neutral,1,11,Expiring permits and renewals
ba6c1996fbd7d0ef,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,0,8,neutral,neutral,Neutral,2,20,Family nationality options
090251dd456842a5,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,1,8,neutral,neutral,Neutral,2,20,Family nationality options
41366923181a6f59,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,2,8,neutral,neutral,Neutral,2,20,Family nationality options
94e624a906c4a062,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,3,8,neutral,neutral,Neutral,2,20,Family nationality options
079aac61b9e94378,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,4,8,neutral,neutral,Neutral,2,20,Family nationality options
ec6a9157750c3a92,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,5,8,neutral,neutral,Neutral,2,20,Family nationality options
c01e956447c5a394,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,6,8,neutral,neutral,Neutral,2,20,Family nationality options
2c15d91f63b0af7a,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,7,8,neutral,neutral,Neutral,2,20,Family nationality options
2bb3462480400c4f,09c51cd233c6,2026-06-22 16:48:44.235,Other,0,2,neutral,neutral,Neutral,0,0,Starting a business
206919126ef28e36,09c51cd233c6,2026-06-22 16:48:44.235,Other,1,2,neutral,neutral,Neutral,0,0,Starting a business
7b3512c2ba5aef5c,0a09225c81bb,2026-07-15 15:26:54.106,Other,0,3,neutral,neutral,Neutral,5,51,Food and shelter from organisations
938385d506765994,0a09225c81bb,2026-07-15 15:26:54.106,Other,1,3,neutral,neutral,Neutral,5,51,Food and shelter from organisations
21526fcff690e20a,0a09225c81bb,2026-07-15 15:26:54.106,Other,2,3,neutral,neutral,Neutral,5,51,Food and shelter from organisations
b707bc7eec366140,0a225e949939,2026-07-27 15:55:19.182,Bogotá,0,1,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
7e4300242a9ec426,0a272952bdec,2026-07-08 22:42:09.374,Medellín,0,2,negative,sadness,Sadness,5,50,Health access and registration
e809f9a646c5be40,0a272952bdec,2026-07-08 22:42:09.374,Medellín,1,2,positive,joy,Joy,5,50,Health access and registration
4716efd4c29317b7,0a2869cfe664,2026-04-16 19:39:30.152,Cúcuta,0,2,neutral,neutral,Neutral,1,11,Expiring permits and renewals
81d6afe1f2f0bd41,0a2869cfe664,2026-04-16 19:39:30.152,Cúcuta,1,2,neutral,neutral,Neutral,1,11,Expiring permits and renewals
e26a9f22fa9d14e3,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,0,4,neutral,neutral,Neutral,5,50,Health access and registration
30f038c99226ed3d,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,1,4,neutral,neutral,Neutral,5,50,Health access and registration
7044a1333dfd0cec,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,2,4,positive,joy,Joy,5,50,Health access and registration
de0ef5fce16445dd,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,3,4,neutral,neutral,Neutral,5,50,Health access and registration
61f0159d15036e0f,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,0,12,neutral,neutral,Neutral,5,51,Food and shelter from organisations
fc6ae963d32b442c,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,1,12,neutral,neutral,Neutral,5,51,Food and shelter from organisations
077b4b63d66faa5d,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,2,12,neutral,neutral,Neutral,5,51,Food and shelter from organisations
fc3fec7bdfeedb70,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,3,12,neutral,neutral,Neutral,5,51,Food and shelter from organisations
85dc9da9590e8e8d,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,4,12,neutral,neutral,Neutral,5,51,Food and shelter from organisations
2941a9403412bd18,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,5,12,neutral,neutral,Neutral,5,51,Food and shelter from organisations
3736be54da9bf29f,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,6,12,neutral,neutral,Neutral,5,51,Food and shelter from organisations
1618f27daa27a7eb,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,7,12,neutral,neutral,Neutral,5,51,Food and shelter from organisations
c92ed3fd9df7e5bf,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,8,12,neutral,neutral,Neutral,5,51,Food and shelter from organisations
84ff4343ba9d7ac5,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,9,12,neutral,neutral,Neutral,5,51,Food and shelter from organisations
1ce39a08dcadb02e,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,10,12,neutral,neutral,Neutral,5,51,Food and shelter from organisations
7c382c15c16330a5,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,11,12,positive,joy,Joy,5,51,Food and shelter from organisations
a0e4534cdba17155,0acb321354fe,2026-05-05 12:47:45.338,Cúcuta,0,2,negative,neutral,Concern,3,30,Biometrics and minors' documents
63758d2837a5f845,0acb321354fe,2026-05-05 12:47:45.338,Cúcuta,1,2,negative,neutral,Concern,3,30,Biometrics and minors' documents
3cc542c8afab9365,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,0,14,negative,neutral,Concern,5,51,Food and shelter from organisations
c2a352f3b4da58a7,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,1,14,neutral,neutral,Neutral,5,51,Food and shelter from organisations
a81631768d774520,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,2,14,neutral,neutral,Neutral,5,51,Food and shelter from organisations
750ce2be815250da,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,3,14,neutral,neutral,Neutral,5,51,Food and shelter from organisations
0a53b7cbe63fa1ec,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,4,14,neutral,neutral,Neutral,5,51,Food and shelter from organisations
a1b4f1607ae4576e,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,5,14,neutral,neutral,Neutral,5,51,Food and shelter from organisations
6136dca74f376259,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,6,14,neutral,neutral,Neutral,5,51,Food and shelter from organisations
5cdad3ec68c38464,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,7,14,neutral,neutral,Neutral,5,51,Food and shelter from organisations
185d35940c17449a,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,8,14,negative,joy,Joy,5,51,Food and shelter from organisations
