message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
8a6eb39d7bf4b861,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,employment,2,4,neutral,4
eaef4783a50cdbd6,01e874a94ef6,2026-05-12 23:28:05.394,Medellín,employment,3,4,neutral,4
cbf9a4b982921bf5,01f1990699e4,2026-07-16 02:34:44.793,Cúcuta,unclassified,0,2,negative,2
918e65c6c0f8c624,01f1990699e4,2026-07-16 02:34:44.793,Cúcuta,unclassified,1,2,neutral,2
11c539e964a675b7,0216c17c32b9,2026-05-06 12:09:57.157,Cúcuta,humanitarian_assistance,0,1,neutral,4
1ce1dc14c57047be,025cac964aaa,2026-07-27 15:59:38.000,Other,unclassified,0,1,negative,1
cf42d4a39ca06711,025f8fa9b2ff,2026-06-23 22:53:27.874,Medellín,legal_documentation,0,3,neutral,2
9a58c280b6ca6fa4,025f8fa9b2ff,2026-06-23 22:53:27.874,Medellín,legal_documentation,1,3,neutral,2
7fa1e3cbc6cf8ccc,025f8fa9b2ff,2026-06-23 22:53:27.874,Medellín,legal_documentation,2,3,neutral,2
e77e6f90c639e0f0,026d46d84f36,2026-06-22 21:10:25.749,Ipiales,journey_information,0,2,negative,4
1ba40c165f6946ba,026d46d84f36,2026-06-22 21:10:25.749,Ipiales,journey_information,1,2,neutral,4
3c34aa4b34a93553,02764a615e66,2026-03-25 17:17:38.074,Bogotá,humanitarian_assistance,0,1,neutral,1
d173b4fa7910efba,02a905d8ae15,2026-05-13 19:11:18.755,Bogotá,legal_documentation,0,3,neutral,2
1570b39cecd19e61,02a905d8ae15,2026-05-13 19:11:18.755,Bogotá,legal_documentation,1,3,neutral,2
e3b887c9d613a36b,02a905d8ae15,2026-05-13 19:11:18.755,Bogotá,legal_documentation,2,3,neutral,2
70b6508ad4fd32ce,0337f971aa05,2026-05-28 21:36:23.167,Medellín,legal_documentation,0,4,neutral,2
e2e9aaec35feed70,0337f971aa05,2026-05-28 21:36:23.167,Medellín,legal_documentation,1,4,neutral,2
39fea74ab0ed97de,0337f971aa05,2026-05-28 21:36:23.167,Medellín,legal_documentation,2,4,neutral,2
237dfb4b24ee2341,0337f971aa05,2026-05-28 21:36:23.167,Medellín,legal_documentation,3,4,negative,2
75e5ec4f1b75de42,036275add5eb,2026-06-15 19:06:58.119,Bogotá,legal_documentation,0,1,positive,5
12a6ff7f69a7db21,0367a28c51cd,2026-06-12 18:48:14.471,Santa Marta,legal_documentation,0,2,neutral,2
3dd35e4ef9d92a10,0367a28c51cd,2026-06-12 18:48:14.471,Santa Marta,legal_documentation,1,2,negative,2
66612202b703daf3,039db1e8437e,2026-07-15 00:56:05.778,Cúcuta,legal_documentation,0,1,negative,1
27d6a99b8d4d2dbe,04561f6119e9,2026-05-30 14:46:10.144,Medellín,legal_documentation,0,2,neutral,3
6c8b0db76bc65c05,04561f6119e9,2026-05-30 14:46:10.144,Medellín,legal_documentation,1,2,neutral,3
8b331a657f14ac59,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,0,7,neutral,2
c28af4966456d4a0,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,1,7,neutral,2
8369911472901bf0,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,2,7,neutral,2
4b4d1890d6cdf276,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,3,7,neutral,2
11b7b7605c3fbc6b,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,4,7,negative,2
089794aa56f4d70f,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,5,7,neutral,2
0ac30c0fa648a15a,046a939f1579,2026-04-18 12:42:15.903,Medellín,legal_documentation,6,7,neutral,2
c8ecda67aec1ed55,049ef16eb70d,2026-05-28 22:54:38.468,Medellín,employment,0,2,neutral,0
95aae2130f1b44c9,049ef16eb70d,2026-05-28 22:54:38.468,Medellín,employment,1,2,neutral,0
be61b601468c0811,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,0,7,neutral,4
120aa0baef7d85b7,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,1,7,neutral,4
454c9b5d80cd1fb9,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,2,7,neutral,4
4b7638760e6d5b47,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,3,7,positive,4
b3676046b8e5cf09,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,4,7,neutral,4
e58a22bede013b2c,0556605b2d5c,2026-04-08 20:52:18.934,Medellín,legal_documentation,5,7,neutral,4
1d6abf31e107fc58,0556605b2d5c,2026-04-14 12:56:56.591,Medellín,services,6,7,neutral,4
0d7349f277ef631b,057777824af7,2026-04-24 12:26:54.565,Medellín,journey_information,0,1,neutral,2
d0426a708ed9bc7a,05858340bffd,2026-07-10 13:29:56.337,Santa Marta,legal_documentation,0,4,neutral,2
2e203801bc90ef34,05858340bffd,2026-07-10 13:29:56.337,Santa Marta,legal_documentation,1,4,neutral,2
ed2f8c640e846146,05858340bffd,2026-07-10 13:29:56.337,Santa Marta,legal_documentation,2,4,negative,2
41e64b0658adca94,05858340bffd,2026-07-10 13:29:56.337,Santa Marta,legal_documentation,3,4,neutral,2
84e0b86be97b4a15,0592352552c0,2026-07-08 16:31:49.334,Medellín,legal_documentation,0,7,neutral,2
995e8dfe9ce8cacd,0592352552c0,2026-07-08 16:31:49.334,Medellín,legal_documentation,1,7,neutral,2
b24f6b0da4b68be3,0592352552c0,2026-07-08 16:31:49.334,Medellín,legal_documentation,2,7,neutral,2
63c7744754453d56,0592352552c0,2026-07-08 16:31:49.334,Medellín,legal_documentation,3,7,neutral,2
102d43d14d4f2c7d,0592352552c0,2026-07-08 16:31:49.334,Medellín,legal_documentation,4,7,neutral,2
cd3ead89b9951e18,0592352552c0,2026-07-08 16:31:49.334,Medellín,legal_documentation,5,7,neutral,2
3913ef2d462a463d,0592352552c0,2026-07-08 16:31:49.334,Medellín,legal_documentation,6,7,neutral,2
93a05434472bf25d,061eed24d599,2026-05-06 02:09:29.522,Medellín,employment,0,2,neutral,5
b06386428306ce6c,061eed24d599,2026-05-06 02:09:29.522,Medellín,employment,1,2,neutral,5
23207e6704d16837,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,0,12,neutral,1
675692ddbbd16e67,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,1,12,neutral,1
1e1d5a1ebf03a7ab,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,2,12,negative,1
9f4d3966e214e59c,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,3,12,neutral,1
c17dc604a6c9f6eb,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,4,12,neutral,1
cad4cb690f558a4d,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,5,12,neutral,1
6fb3e485f279d426,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,6,12,neutral,1
785990c4867cc966,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,7,12,neutral,1
5a1b2efb5512429f,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,8,12,neutral,1
110b02aed6d94301,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,9,12,neutral,1
febaed1519b2ff24,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,10,12,neutral,1
1b33d5b2dc6e5d0a,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,11,12,neutral,1
711cdd5cc33cca98,066c67042429,2026-07-14 23:56:00.395,Cúcuta,legal_documentation,0,1,neutral,3
5fd52e5c671c1bf6,069b1ec8e19a,2026-07-10 14:07:23.151,Medellín,humanitarian_assistance,0,2,neutral,4
90a2d7d8694714cd,069b1ec8e19a,2026-07-10 14:07:23.151,Medellín,humanitarian_assistance,1,2,neutral,4
8d3397eec41f5c11,0728fbb71e81,2026-05-13 19:05:55.917,Bogotá,humanitarian_assistance,0,1,neutral,4
acc9919d721e2064,07328a0c07a6,2026-06-13 15:12:44.346,Other,legal_documentation,0,1,neutral,2
710d6cb427f2dd77,075203619289,2026-07-09 01:31:27.037,Medellín,humanitarian_assistance,0,2,negative,4
69eafeae36e8f853,075203619289,2026-07-09 01:31:27.037,Medellín,humanitarian_assistance,1,2,neutral,4
43f6ad984abaa119,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,0,7,neutral,2
2977b17215482904,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,1,7,neutral,2
5e2501d7a661088f,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,2,7,neutral,2
fd7f433d7bf27265,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,3,7,neutral,2
766dfc31e50a86a1,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,4,7,neutral,2
efd4e1e821e8f66a,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,5,7,neutral,2
7ddee07f73001dc3,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,6,7,positive,2
e7ddd0b1b660cbdb,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,0,12,neutral,4
429df8c96e5fc533,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,1,12,negative,4
a83b4bd1e69ce4b0,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,2,12,neutral,4
9934f788293dbc95,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,3,12,negative,4
fc0f6ccbd89e6829,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,4,12,negative,4
756fd1b086f2fb8d,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,5,12,neutral,4
5972fbf9b4d79fd2,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,6,12,neutral,4
419511fd338400a2,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,7,12,negative,4
e154be49537154ab,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,8,12,neutral,4
f5c6a5de529ee690,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,9,12,neutral,4
34e689a9c1266fe1,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,10,12,neutral,4
ee9a5545774478bc,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,11,12,neutral,4
35302c22dad1b208,07fdee5981cb,2026-04-09 19:52:24.031,Bogotá,humanitarian_assistance,0,2,neutral,4
76656aafa689e265,07fdee5981cb,2026-04-09 19:52:24.031,Bogotá,humanitarian_assistance,1,2,neutral,4
5cd363ad9c0038b6,0809661b0bc4,2026-04-23 03:15:28.431,Santa Marta,legal_documentation,0,2,negative,5
246b58b57a49dc36,0809661b0bc4,2026-04-23 03:15:28.431,Santa Marta,legal_documentation,1,2,negative,5
adc28431a2882113,086e0bde9d76,2026-06-17 16:25:24.321,Barranquilla,employment,0,1,neutral,0
e8b1214fb459c5aa,08db054d54ab,2026-07-12 19:18:58.910,Medellín,legal_documentation,0,3,neutral,1
ecf63a98c2b0e85b,08db054d54ab,2026-07-12 19:18:58.910,Medellín,legal_documentation,1,3,neutral,1
0ac22d55a36b72c4,08db054d54ab,2026-07-12 19:18:58.910,Medellín,legal_documentation,2,3,neutral,1
63cb4778bab03850,0956cfe71306,2026-07-15 12:34:45.281,Medellín,legal_documentation,0,3,negative,3
6d073e98a5808d49,0956cfe71306,2026-07-15 12:34:45.281,Medellín,legal_documentation,1,3,neutral,3
dfce6197f5a69f03,0956cfe71306,2026-07-15 12:34:45.281,Medellín,legal_documentation,2,3,neutral,3
ba6c1996fbd7d0ef,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,unclassified,0,8,neutral,2
090251dd456842a5,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,unclassified,1,8,neutral,2
41366923181a6f59,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,unclassified,2,8,neutral,2
94e624a906c4a062,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,unclassified,3,8,neutral,2
079aac61b9e94378,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,unclassified,4,8,neutral,2
ec6a9157750c3a92,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,unclassified,5,8,neutral,2
c01e956447c5a394,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,unclassified,6,8,neutral,2
2c15d91f63b0af7a,0982baceacfa,2026-07-27 15:52:05.245,Cúcuta,unclassified,7,8,neutral,2
2bb3462480400c4f,09c51cd233c6,2026-06-22 16:48:44.235,Other,employment,0,2,neutral,0
206919126ef28e36,09c51cd233c6,2026-06-22 16:48:44.235,Other,employment,1,2,neutral,0
7b3512c2ba5aef5c,0a09225c81bb,2026-07-15 15:26:54.106,Other,humanitarian_assistance,0,3,neutral,4
938385d506765994,0a09225c81bb,2026-07-15 15:26:54.106,Other,humanitarian_assistance,1,3,neutral,4
21526fcff690e20a,0a09225c81bb,2026-07-15 15:26:54.106,Other,humanitarian_assistance,2,3,neutral,4
b707bc7eec366140,0a225e949939,2026-07-27 15:55:19.182,Bogotá,unclassified,0,1,neutral,1
7e4300242a9ec426,0a272952bdec,2026-07-08 22:42:09.374,Medellín,services,0,2,negative,4
e809f9a646c5be40,0a272952bdec,2026-07-08 22:42:09.374,Medellín,services,1,2,positive,4
4716efd4c29317b7,0a2869cfe664,2026-04-16 19:39:30.152,Cúcuta,legal_documentation,0,2,neutral,3
81d6afe1f2f0bd41,0a2869cfe664,2026-04-16 19:39:30.152,Cúcuta,legal_documentation,1,2,neutral,3
e26a9f22fa9d14e3,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,services,0,4,neutral,4
30f038c99226ed3d,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,services,1,4,neutral,4
7044a1333dfd0cec,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,services,2,4,positive,4
de0ef5fce16445dd,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,services,3,4,neutral,4
61f0159d15036e0f,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,0,12,neutral,4
fc6ae963d32b442c,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,1,12,neutral,4
077b4b63d66faa5d,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,2,12,neutral,4
fc3fec7bdfeedb70,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,3,12,neutral,4
85dc9da9590e8e8d,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,4,12,neutral,4
2941a9403412bd18,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,5,12,neutral,4
3736be54da9bf29f,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,6,12,neutral,4
1618f27daa27a7eb,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,7,12,neutral,4
c92ed3fd9df7e5bf,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,8,12,neutral,4
84ff4343ba9d7ac5,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,9,12,neutral,4
1ce39a08dcadb02e,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,10,12,neutral,4
7c382c15c16330a5,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,11,12,positive,4
a0e4534cdba17155,0acb321354fe,2026-05-05 12:47:45.338,Cúcuta,legal_documentation,0,2,negative,1
63758d2837a5f845,0acb321354fe,2026-05-05 12:47:45.338,Cúcuta,legal_documentation,1,2,negative,1
3cc542c8afab9365,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,0,14,negative,4
c2a352f3b4da58a7,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,1,14,neutral,4
a81631768d774520,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,2,14,neutral,4
750ce2be815250da,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,3,14,neutral,4
0a53b7cbe63fa1ec,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,4,14,neutral,4
a1b4f1607ae4576e,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,5,14,neutral,4
6136dca74f376259,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,6,14,neutral,4
5cdad3ec68c38464,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,7,14,neutral,4
185d35940c17449a,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,8,14,negative,4
e5b7a08ed577b75e,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,9,14,neutral,4
2c4ce6b86f215ae9,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,10,14,neutral,4
6827b976edf6d4cf,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,11,14,negative,4
e366e2a8a9eacdc3,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,12,14,neutral,4
4a63f020c3f1ca0d,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,13,14,neutral,4
9ce736a1ca67b0ca,0b00b8d61113,2026-07-08 17:13:24.131,Medellín,journey_information,0,1,negative,3
112beee08965deb3,0b28baceb4e4,2026-07-23 15:00:53.371,Cúcuta,employment,0,1,neutral,0
baf2cf18c9246f37,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,0,90,neutral,4
50c5afca570c5d18,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,1,90,neutral,4
ccc72acadd2acd96,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,2,90,neutral,4
b3ce2f8983c656e1,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,3,90,neutral,4
46971fe2144a8b0c,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,4,90,neutral,4
7f5648e0c6f67dd7,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,5,90,neutral,4
95cd0ac2c5cfe180,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,6,90,neutral,4
1cf0ca43a2813adc,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,7,90,neutral,4
4637e566d311f068,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,8,90,neutral,4
4e9b098358d6cd9c,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,9,90,neutral,4
b534e224275e72f4,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,10,90,neutral,4
37f50930aab4277f,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,11,90,neutral,4
2791d81c1c9216ae,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,12,90,negative,4
652c215db1946344,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,13,90,neutral,4
950a6d89d7feec7c,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,14,90,negative,4
5a8d9870d9fd06c2,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,15,90,neutral,4
7a6a07a50471c52f,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,16,90,neutral,4
a866db1df59107ac,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,17,90,neutral,4
7bf7af43dd5ce682,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,18,90,neutral,4
7ac053398ac41935,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,19,90,neutral,4
4202b30d3b4a1a5c,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,20,90,neutral,4
66e5a185d6687eb9,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,21,90,neutral,4
348c4d20ca4a22de,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,22,90,neutral,4
c52234edcd527092,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,23,90,neutral,4
b23ca2fddc505a28,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,24,90,neutral,4
83623820298634e4,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,25,90,neutral,4
d30b66aeb35c6e80,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,26,90,neutral,4
78f9eaa2f0280a52,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,27,90,neutral,4
147c962c2f4bfae7,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,28,90,neutral,4
e052f04bdf5a5e8b,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,29,90,neutral,4
bde8596a273f9025,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,30,90,neutral,4
c1581eeef31c798a,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,31,90,neutral,4
2dff02dc7d793925,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,organization_search,32,90,neutral,4
7a20bc16fe996ba6,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,organization_search,33,90,neutral,4
086a3ca7db092197,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,organization_search,34,90,neutral,4
d2090991bd5e0e7e,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,organization_search,35,90,neutral,4
c78857e3a3a567cc,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,organization_search,36,90,neutral,4
ef45a5ffbc6c8a0d,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,organization_search,37,90,neutral,4
a62f3ac3e097bc85,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,organization_search,38,90,neutral,4
57ec82172c4690e2,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,organization_search,39,90,neutral,4
4a0ce238480716cc,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,organization_search,40,90,neutral,4
28bd58c548db4d78,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,organization_search,41,90,neutral,4
c1cdb8968a9e4f7e,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,organization_search,42,90,neutral,4
6dfa016bded4b99c,0b98d3009cee,2026-07-24 13:56:03.529,Bogotá,unclassified,43,90,neutral,4
20a50ccf787cea0b,0b98d3009cee,2026-07-24 13:56:03.529,Bogotá,unclassified,44,90,neutral,4
1a0baf0366cf804f,0b98d3009cee,2026-07-24 13:56:03.529,Bogotá,unclassified,45,90,neutral,4
985e01892577a6fe,0b98d3009cee,2026-07-24 13:56:03.529,Bogotá,unclassified,46,90,negative,4
60b1211aa92e1375,0b98d3009cee,2026-07-24 14:08:59.381,Ipiales,unclassified,47,90,neutral,4
a88e0f302cd9c967,0b98d3009cee,2026-07-24 14:08:59.381,Ipiales,unclassified,48,90,neutral,4
4b0db53f051f27e7,0b98d3009cee,2026-07-24 14:08:59.381,Ipiales,unclassified,49,90,negative,4
b157a42ce63509fe,0b98d3009cee,2026-07-24 14:08:59.381,Ipiales,unclassified,50,90,negative,4
a0787df2b56e7974,0b98d3009cee,2026-07-24 14:08:59.381,Ipiales,unclassified,51,90,neutral,4
dfbc5014ac4073f3,0b98d3009cee,2026-07-24 14:08:59.381,Ipiales,unclassified,52,90,neutral,4
7b667210baffc1e7,0b98d3009cee,2026-07-24 14:08:59.381,Ipiales,unclassified,53,90,neutral,4
40dd58dbf56d8e34,0b98d3009cee,2026-07-24 14:20:21.935,Cúcuta,unclassified,54,90,neutral,4
20fffeccc0505c3b,0b98d3009cee,2026-07-24 14:20:21.935,Cúcuta,unclassified,55,90,neutral,4
5bba239c7eb15346,0b98d3009cee,2026-07-24 14:20:21.935,Cúcuta,unclassified,56,90,negative,4
582b8510904bea97,0b98d3009cee,2026-07-24 14:20:21.935,Cúcuta,unclassified,57,90,neutral,4
8bebe6526a27ff56,0b98d3009cee,2026-07-24 14:20:21.935,Cúcuta,unclassified,58,90,neutral,4
