message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,message,sentiment_label,cluster_id
99,09c51cd233c6,2026-06-22 16:48:44.235,Otra,employment,0,2,Para que me ayuden en un emprendimiento,neutral,2
100,09c51cd233c6,2026-06-22 16:48:44.235,Otra,employment,1,2,Un negocio de comidas rapidas,neutral,2
101,0a2869cfe664,2026-04-16 19:39:30.152,Cúcuta,legal_documentation,0,2,En que lugar puede recibir orientación para realizar el proceso de renovación de un salvoconducto SC-2,neutral,3
102,0a2869cfe664,2026-04-16 19:39:30.152,Cúcuta,legal_documentation,1,2,Cúcuta,neutral,3
103,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,services,0,4,Como hago para acceder al sistema de salud ya que tengo 3 meses de embarazo,neutral,0
104,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,services,1,4,San blas localidad San cristobal,neutral,0
105,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,services,2,4,Holiii,positive,0
106,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,services,3,4,Si tengo un emprendimiento cuales son mis derechos,neutral,0
107,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,0,12,Sami,neutral,0
108,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,1,12,Hola,neutral,0
109,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,2,12,Trabajos por la alcaldía??,neutral,0
110,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,3,12,O capacitación gratuitas?,neutral,0
111,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,4,12,"Curso de limpieza, Medellín?",neutral,0
112,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,5,12,Medellín,neutral,0
113,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,6,12,Información sobre otra capacitación,neutral,0
114,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,7,12,Ayudas alimentaria por la alcaldía culminaron?,neutral,0
115,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,8,12,Información sobre otra capacitación?,neutral,0
116,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,9,12,Ya cerraron las ayudas por migración Colombia?,neutral,0
117,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,10,12,Por qué?,neutral,0
118,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,11,12,Gracias sami,positive,0
119,0acb321354fe,2026-05-05 12:47:45.338,Cúcuta,legal_documentation,0,2,Necesito ayuds por que estoy en el hozpital pero no me atiende por que no tengo ppt,negative,1
120,0acb321354fe,2026-05-05 12:47:45.338,Cúcuta,legal_documentation,1,2,Me deben operar por que tengo las costillas partidas pero no me dan la ayuda,negative,1
121,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,0,14,Refugios,negative,0
122,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,1,14,Refugios Bogotá,neutral,0
123,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,2,14,Alojamiento Bogotá,neutral,0
124,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,3,14,Apoyo a Migrantes en Bogotá,neutral,0
125,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,4,14,Apoyo a Migrantes en Cúcuta,neutral,0
126,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,5,14,Empleo Bogotá,neutral,0
127,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,6,14,Transporte,neutral,0
128,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,7,14,Ayuda humanitaria,neutral,0
129,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,8,14,Traslado,negative,0
130,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,9,14,Transporte,neutral,0
131,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,10,14,OIM,neutral,0
132,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,11,14,OIM CÚCUTA,negative,0
133,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,12,14,OIM norte de Santander,neutral,0
134,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,13,14,PAO,neutral,0
135,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,0,34,"Hola, soy venezolana y quiero información sobre registro de nacimiento para mi hijo colombiano",neutral,0
136,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,1,34,Bogotá,neutral,0
137,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,2,34,quiero saber la dirección del Integrate en Soacha,neutral,0
138,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,3,34,integrate en bogota,neutral,0
139,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,4,34,hay PAO en bogota?,neutral,0
140,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,5,34,ACNUR en bogota,neutral,0
141,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,6,34,necesito comedor comunitario en bogota,neutral,0
142,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,7,34,quiero regularizarme,neutral,0
143,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,8,34,PPT,neutral,0
144,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,9,34,y si soy cuidador de un niño con PPT,neutral,0
145,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,10,34,Quiero saber los servicios de la Cruz Roja,neutral,0
146,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,11,34,donde puedo vacunar a mi hijo,neutral,0
147,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,12,34,Materno infantil,negative,0
148,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,13,34,"Hola Sami, estoy en Cucuta",neutral,0
149,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,14,34,"No, necesito centro de salud la parada",negative,0
150,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,15,34,Y donde me pueden atender si estoy en necocli,neutral,0
151,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,16,34,ICBF,neutral,0
152,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,17,34,necesito dinero,neutral,0
153,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,18,34,"ayudame, necesito ropa y medicinas",neutral,0
154,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,19,34,Hola,neutral,0
155,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,20,34,Necesito saber que asistencia encuentro en soacha cundinamarca,neutral,0
156,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,21,34,más información,neutral,0
157,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,22,34,Hola salí,neutral,0
158,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,23,34,Quiero información de DRC,neutral,0
159,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,24,34,Quiero terminar la conversación,neutral,0
160,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,25,34,Como hago con una multade tránsito,neutral,0
161,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,26,34,Quiero saber de multa migratoria,neutral,0
162,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,27,34,"Hola Sami, estoy en Barranquilla, quiero orientación de cómo acceder a servicios",neutral,0
163,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,28,34,y cómo puedo hacer para acceder a servicios de salud sexual?,neutral,0
164,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,29,34,pero estoy en Barranquilla,neutral,0
165,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,30,34,y debo agendar cita antes de ir a Profamilia?,neutral,0
166,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,31,34,hay un PAO en Barranquilla?,neutral,0
167,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,legal_documentation,32,34,hola sami,neutral,0
168,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,legal_documentation,33,34,que información tienes sobre la Personería,neutral,0
169,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,legal_documentation,0,4,Necesito saber si hay algun documento que me permita trabajar. O el ppt estoy aqui en colombia con mi esposa. Y soy selador del conjunto residencial san carlos pero cuando llegue aca ya no estaban sacando el ppt,neutral,1
170,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,legal_documentation,1,4,Quisiera saber si tengo la oportunidad de sacar algo para seguir trabajando,neutral,1
171,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,legal_documentation,2,4,Si para un salvo conducto que deberia tener.,negative,1
172,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,legal_documentation,3,4,O algun otro papel q me ayude,neutral,1
173,0bd6a1517cd4,2026-06-13 17:20:02.308,Barranquilla,legal_documentation,0,1,Necesito ayuda con el permiso de permanencia,neutral,2
174,0be817c3db2e,2026-06-17 18:42:03.678,Barranquilla,services,0,1,Hola,neutral,2
175,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,0,5,Necesito solocitar mi nacionalidad,negative,3
176,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,1,5,Tengo cédula de residente,neutral,3
177,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,2,5,Cintas preguntas son ?,neutral,3
178,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,3,5,Precio,neutral,3
179,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,4,5,Mo gracias,positive,3
180,0c775d73f6b8,2026-06-04 13:26:08.501,Medellín,employment,0,2,Soy medico general quisiera poder ejercer aquí en Colombia,neutral,3
181,0c775d73f6b8,2026-06-04 13:26:08.501,Medellín,employment,1,2,Gracias,positive,3
182,0cd045787ad8,2026-05-25 20:02:47.947,Otra,legal_documentation,0,2,¿Que posibilidad hay de que me den algún permiso para poder tener Eps acá en Colombia?.,neutral,3
183,0cd045787ad8,2026-05-25 20:02:47.947,Otra,legal_documentation,1,2,¿Como es para sacar el salvoconducto de permanencia acá en Colombia?.,neutral,3
184,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,0,7,Comment je peux acceder a des documents en colombie,neutral,3
185,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,1,7,En francais,neutral,3
186,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,2,7,J'ai besoin d'accéder a un hopital pour mon fils,neutral,3
187,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,3,7,Je suis à Cucuta,neutral,3
188,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,4,7,A cucuta,neutral,3
189,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,5,7,Merci,positive,3
190,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,6,7,"Et si je viens d'arriver, je peux scolariser mon enfant ? Il a 10 ans",neutral,3
191,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,0,5,Perdí mi ppt que debo hacer,negative,1
192,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,1,5,Ya puse el denunció en una notaria,neutral,1
193,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,2,5,Estoy en san y,neutral,1
194,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,3,5,Javier,neutral,1
195,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,4,5,San Javier,neutral,1
196,0d4c00f44bf5,2026-05-28 21:29:13.604,Medellín,legal_documentation,0,2,Cómo resuelvo un problema de registro doble con mi hija de 15 años,neutral,1
197,0d4c00f44bf5,2026-05-28 21:29:13.604,Medellín,legal_documentation,1,2,Es decir mi hija está estudiando en la secundaria y le piden el ppt intenté hacerlo por la web y me arrojo error fui a intégrate y ellos me hablaron de error como resuelvo ese error,negative,1
198,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,0,8,Donde puedo solicitar servicios de empleabilidad sin ser rechazada por se Venezolana tengo ppt,neutral,0
199,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,1,8,Bogotá localidades bosa,negative,0
200,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,2,8,Bueno necesito emplearme urgente tengo una guía menor con discapacidad múltiple tenemos ppt y ella tiene certificado de discapacidad. Tengo 2 meses desempleada y ya no tengo recursos para sostenernos necesito un empleo urgente,negative,0
