message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
61,0556605b2d5c,2026-04-14 12:56:56.591,Medellín,services,6,7,neutral,0
62,057777824af7,2026-04-24 12:26:54.565,Medellín,journey_information,0,1,neutral,3
63,061eed24d599,2026-05-06 02:09:29.522,Medellín,employment,0,2,neutral,2
64,061eed24d599,2026-05-06 02:09:29.522,Medellín,employment,1,2,neutral,2
65,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,0,12,neutral,1
66,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,1,12,neutral,1
67,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,2,12,negative,1
68,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,3,12,neutral,1
69,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,4,12,neutral,1
70,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,5,12,neutral,1
71,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,6,12,neutral,1
72,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,7,12,neutral,1
73,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,8,12,neutral,1
74,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,9,12,neutral,1
75,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,10,12,neutral,1
76,06433e895ee5,2026-05-14 13:37:42.374,Bogotá,legal_documentation,11,12,neutral,1
77,0728fbb71e81,2026-05-13 19:05:55.917,Bogotá,humanitarian_assistance,0,1,neutral,2
78,07328a0c07a6,2026-06-13 15:12:44.346,Otra,legal_documentation,0,1,neutral,3
79,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,0,7,neutral,3
80,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,1,7,neutral,3
81,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,2,7,neutral,3
82,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,3,7,neutral,3
83,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,4,7,neutral,3
84,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,5,7,neutral,3
85,075f884db357,2026-06-22 23:21:52.380,Bogotá,legal_documentation,6,7,positive,3
86,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,0,8,neutral,0
87,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,1,8,negative,0
88,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,2,8,neutral,0
89,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,3,8,negative,0
90,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,4,8,negative,0
91,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,5,8,neutral,0
92,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,6,8,neutral,0
93,07a493b2ddeb,2026-07-01 17:49:41.662,Bogotá,humanitarian_assistance,7,8,negative,0
94,07fdee5981cb,2026-04-09 19:52:24.031,Bogotá,humanitarian_assistance,0,2,neutral,0
95,07fdee5981cb,2026-04-09 19:52:24.031,Bogotá,humanitarian_assistance,1,2,neutral,0
96,0809661b0bc4,2026-04-23 03:15:28.431,Santa Marta,legal_documentation,0,2,negative,2
97,0809661b0bc4,2026-04-23 03:15:28.431,Santa Marta,legal_documentation,1,2,negative,2
98,086e0bde9d76,2026-06-17 16:25:24.321,Barranquilla,employment,0,1,neutral,2
99,09c51cd233c6,2026-06-22 16:48:44.235,Otra,employment,0,2,neutral,2
100,09c51cd233c6,2026-06-22 16:48:44.235,Otra,employment,1,2,neutral,2
101,0a2869cfe664,2026-04-16 19:39:30.152,Cúcuta,legal_documentation,0,2,neutral,3
102,0a2869cfe664,2026-04-16 19:39:30.152,Cúcuta,legal_documentation,1,2,neutral,3
103,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,services,0,4,neutral,0
104,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,services,1,4,neutral,0
105,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,services,2,4,positive,0
106,0a5b92f117c1,2026-05-13 19:07:28.793,Bogotá,services,3,4,neutral,0
107,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,0,12,neutral,0
108,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,1,12,neutral,0
109,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,2,12,neutral,0
110,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,3,12,neutral,0
111,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,4,12,neutral,0
112,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,5,12,neutral,0
113,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,6,12,neutral,0
114,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,7,12,neutral,0
115,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,8,12,neutral,0
116,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,9,12,neutral,0
117,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,10,12,neutral,0
118,0a9de4272ae0,2026-05-28 12:30:52.094,Medellín,employment,11,12,positive,0
119,0acb321354fe,2026-05-05 12:47:45.338,Cúcuta,legal_documentation,0,2,negative,1
120,0acb321354fe,2026-05-05 12:47:45.338,Cúcuta,legal_documentation,1,2,negative,1
121,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,0,14,negative,0
122,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,1,14,neutral,0
123,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,2,14,neutral,0
124,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,3,14,neutral,0
125,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,4,14,neutral,0
126,0af1b20e629c,2026-04-29 00:36:46.030,Bogotá,services,5,14,neutral,0
127,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,6,14,neutral,0
128,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,7,14,neutral,0
129,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,8,14,negative,0
130,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,9,14,neutral,0
131,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,10,14,neutral,0
132,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,11,14,negative,0
133,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,12,14,neutral,0
134,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,journey_information,13,14,neutral,0
135,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,0,34,neutral,0
136,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,1,34,neutral,0
137,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,2,34,neutral,0
138,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,3,34,neutral,0
139,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,4,34,neutral,0
140,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,5,34,neutral,0
141,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,6,34,neutral,0
142,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,7,34,neutral,0
143,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,8,34,neutral,0
144,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,9,34,neutral,0
145,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,10,34,neutral,0
146,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,11,34,neutral,0
147,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,12,34,negative,0
148,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,13,34,neutral,0
149,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,14,34,negative,0
150,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,15,34,neutral,0
151,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,16,34,neutral,0
152,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,17,34,neutral,0
153,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,18,34,neutral,0
154,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,19,34,neutral,0
155,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,20,34,neutral,0
156,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,21,34,neutral,0
157,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,22,34,neutral,0
158,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,23,34,neutral,0
159,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,legal_documentation,24,34,neutral,0
160,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,25,34,neutral,0
161,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,26,34,neutral,0
162,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,27,34,neutral,0
163,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,28,34,neutral,0
164,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,29,34,neutral,0
165,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,30,34,neutral,0
166,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,services,31,34,neutral,0
167,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,legal_documentation,32,34,neutral,0
168,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,legal_documentation,33,34,neutral,0
169,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,legal_documentation,0,4,neutral,1
170,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,legal_documentation,1,4,neutral,1
171,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,legal_documentation,2,4,negative,1
172,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,legal_documentation,3,4,neutral,1
173,0bd6a1517cd4,2026-06-13 17:20:02.308,Barranquilla,legal_documentation,0,1,neutral,2
174,0be817c3db2e,2026-06-17 18:42:03.678,Barranquilla,services,0,1,neutral,2
175,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,0,5,negative,3
176,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,1,5,neutral,3
177,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,2,5,neutral,3
178,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,3,5,neutral,3
179,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,4,5,positive,3
180,0c775d73f6b8,2026-06-04 13:26:08.501,Medellín,employment,0,2,neutral,3
181,0c775d73f6b8,2026-06-04 13:26:08.501,Medellín,employment,1,2,positive,3
182,0cd045787ad8,2026-05-25 20:02:47.947,Otra,legal_documentation,0,2,neutral,3
183,0cd045787ad8,2026-05-25 20:02:47.947,Otra,legal_documentation,1,2,neutral,3
184,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,0,7,neutral,3
185,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,1,7,neutral,3
186,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,2,7,neutral,3
187,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,3,7,neutral,3
188,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,4,7,neutral,3
189,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,5,7,positive,3
190,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,6,7,neutral,3
191,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,0,5,negative,1
192,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,1,5,neutral,1
193,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,2,5,neutral,1
194,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,3,5,neutral,1
195,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,4,5,neutral,1
196,0d4c00f44bf5,2026-05-28 21:29:13.604,Medellín,legal_documentation,0,2,neutral,1
197,0d4c00f44bf5,2026-05-28 21:29:13.604,Medellín,legal_documentation,1,2,negative,1
198,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,0,8,neutral,0
199,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,1,8,negative,0
200,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,2,8,negative,0
201,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,3,8,negative,0
202,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,4,8,neutral,0
203,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,5,8,neutral,0
204,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,6,8,neutral,0
205,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,7,8,neutral,0
206,0e39f120f47d,2026-06-16 22:25:52.498,Medellín,employment,0,3,neutral,2
207,0e39f120f47d,2026-06-16 22:25:52.498,Medellín,employment,1,3,negative,2
208,0e39f120f47d,2026-06-16 22:25:52.498,Medellín,employment,2,3,neutral,2
209,0e4de81613cf,2026-05-13 22:35:06.477,Bogotá,employment,0,1,neutral,2
210,0e62967fd27d,2026-06-22 16:54:45.689,Soacha,legal_documentation,0,3,negative,3
211,0e62967fd27d,2026-06-22 16:54:45.689,Soacha,legal_documentation,1,3,neutral,3
212,0e62967fd27d,2026-06-22 16:54:45.689,Soacha,legal_documentation,2,3,positive,3
213,0eceb4e2c434,2026-05-30 12:52:32.216,Medellín,humanitarian_assistance,0,4,negative,0
214,0eceb4e2c434,2026-05-30 12:52:32.216,Medellín,humanitarian_assistance,1,4,neutral,0
215,0eceb4e2c434,2026-05-30 12:52:32.216,Medellín,humanitarian_assistance,2,4,neutral,0
216,0eceb4e2c434,2026-05-30 12:52:32.216,Medellín,humanitarian_assistance,3,4,neutral,0
217,0f4d0aadbeb7,2026-05-29 13:43:59.660,Medellín,legal_documentation,0,2,neutral,3
218,0f4d0aadbeb7,2026-05-29 13:43:59.660,Medellín,legal_documentation,1,2,neutral,3
219,0fb335dc5958,2026-03-26 16:02:33.492,Medellín,services,0,5,neutral,0
220,0fb335dc5958,2026-03-26 16:02:33.492,Medellín,services,1,5,neutral,0
221,0fb335dc5958,2026-03-26 16:02:33.492,Medellín,services,2,5,neutral,0
222,0fb335dc5958,2026-03-26 16:02:33.492,Medellín,services,3,5,neutral,0
223,0fb335dc5958,2026-03-26 16:02:33.492,Medellín,services,4,5,neutral,0
224,10403265a7b9,2026-05-24 17:37:17.099,Otra,services,0,1,neutral,2
225,106f48ba07b7,2026-04-28 13:39:59.949,Barranquilla,humanitarian_assistance,0,3,neutral,0
226,106f48ba07b7,2026-04-28 13:39:59.949,Barranquilla,humanitarian_assistance,1,3,neutral,0
227,106f48ba07b7,2026-04-28 13:39:59.949,Barranquilla,humanitarian_assistance,2,3,neutral,0
228,10bbd378898e,2026-05-13 16:47:12.330,Medellín,legal_documentation,0,2,neutral,3
229,10bbd378898e,2026-05-13 16:47:12.330,Medellín,legal_documentation,1,2,neutral,3
230,11d359d29a07,2026-04-25 20:14:18.593,Otra,employment,0,3,neutral,2
231,11d359d29a07,2026-04-25 20:14:18.593,Otra,employment,1,3,neutral,2
232,11d359d29a07,2026-04-25 20:14:18.593,Otra,employment,2,3,positive,2
233,11e3b5c0ff75,2026-04-14 15:26:27.969,Cúcuta,humanitarian_assistance,0,1,neutral,2
234,1209a0c44415,2026-04-20 18:42:10.920,Cúcuta,legal_documentation,0,2,neutral,1
235,1209a0c44415,2026-04-20 18:42:10.920,Cúcuta,legal_documentation,1,2,neutral,1
236,1245b4e27da3,2026-06-03 19:27:59.160,Ipiales,legal_documentation,0,2,neutral,2
237,1245b4e27da3,2026-06-03 19:27:59.160,Ipiales,legal_documentation,1,2,neutral,2
238,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,0,12,neutral,0
239,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,1,12,neutral,0
240,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,2,12,neutral,0
241,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,3,12,neutral,0
242,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,4,12,neutral,0
243,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,5,12,neutral,0
244,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,6,12,negative,0
245,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,7,12,neutral,0
246,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,8,12,neutral,0
247,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,9,12,neutral,0
248,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,10,12,neutral,0
249,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,11,12,neutral,0
250,130232130f4e,2026-06-19 16:49:43.939,Medellín,employment,0,1,neutral,2
251,133cfb98c56c,2026-06-03 19:28:43.056,Otra,legal_documentation,0,4,neutral,3
252,133cfb98c56c,2026-06-03 19:28:43.056,Otra,legal_documentation,1,4,neutral,3
253,133cfb98c56c,2026-06-03 19:28:43.056,Otra,legal_documentation,2,4,neutral,3
254,133cfb98c56c,2026-06-03 19:28:43.056,Otra,legal_documentation,3,4,neutral,3
255,139c5bffa62f,2026-05-30 13:31:30.333,Medellín,services,0,1,positive,2
256,13a0b790d57c,2026-05-06 07:22:08.898,Cali,journey_information,0,1,neutral,2
257,13c78ef9081e,2026-05-30 14:38:26.416,Medellín,legal_documentation,0,3,neutral,3
258,13c78ef9081e,2026-05-30 14:38:26.416,Medellín,legal_documentation,1,3,neutral,3
259,13c78ef9081e,2026-05-30 14:38:26.416,Medellín,legal_documentation,2,3,neutral,3
260,14930e78ce9a,2026-06-04 17:41:02.164,Medellín,services,0,2,neutral,0
261,14930e78ce9a,2026-06-04 17:41:02.164,Medellín,services,1,2,neutral,0
262,157aec2253fd,2026-05-12 12:32:05.688,Medellín,legal_documentation,0,2,neutral,2
263,157aec2253fd,2026-05-12 12:32:05.688,Medellín,legal_documentation,1,2,neutral,2
264,15dc0f6bbd54,2026-06-18 16:00:23.141,Medellín,employment,0,1,negative,0
265,16a465fda40c,2026-05-13 20:45:24.142,Otra,legal_documentation,0,1,neutral,1
266,16dd8b39b4ea,2026-04-19 18:41:44.673,Cúcuta,services,0,3,neutral,0
267,16dd8b39b4ea,2026-04-19 18:41:44.673,Cúcuta,services,1,3,positive,0
268,16dd8b39b4ea,2026-04-19 18:41:44.673,Cúcuta,services,2,3,neutral,0
269,171ae6ceacf2,2026-06-12 16:58:37.263,Santa Marta,legal_documentation,0,5,neutral,3
270,171ae6ceacf2,2026-06-12 16:58:37.263,Santa Marta,legal_documentation,1,5,neutral,3
271,171ae6ceacf2,2026-06-12 16:58:37.263,Santa Marta,legal_documentation,2,5,negative,3
272,171ae6ceacf2,2026-06-12 16:58:37.263,Santa Marta,legal_documentation,3,5,negative,3
273,171ae6ceacf2,2026-06-12 16:58:37.263,Santa Marta,legal_documentation,4,5,negative,3
274,176ac8a2f9fb,2026-05-05 20:53:04.812,Medellín,legal_documentation,0,1,neutral,2
275,17ae63bbba2a,2026-06-13 14:35:16.916,Barranquilla,humanitarian_assistance,0,1,negative,2
276,17c99caae844,2026-06-17 12:46:00.986,Otra,legal_documentation,0,4,neutral,0
277,17c99caae844,2026-06-17 12:46:00.986,Otra,legal_documentation,1,4,positive,0
278,17c99caae844,2026-06-17 12:46:00.986,Otra,legal_documentation,2,4,negative,0
279,17c99caae844,2026-06-17 12:46:00.986,Otra,legal_documentation,3,4,negative,0
280,17db1913fc63,2026-05-05 17:47:14.797,Otra,protection,0,2,neutral,1
281,17db1913fc63,2026-05-05 17:47:14.797,Otra,protection,1,2,neutral,1
282,1848f211e243,2026-04-24 22:49:46.407,Medellín,legal_documentation,0,2,neutral,2
283,1848f211e243,2026-04-24 22:49:46.407,Medellín,legal_documentation,1,2,neutral,2
284,185a9a73040a,2026-05-28 21:23:23.521,Medellín,humanitarian_assistance,0,2,negative,0
285,185a9a73040a,2026-05-28 21:23:23.521,Medellín,humanitarian_assistance,1,2,positive,0
286,1869a21f0508,2026-05-29 01:27:25.097,Medellín,legal_documentation,0,4,neutral,1
287,1869a21f0508,2026-05-29 01:27:25.097,Medellín,legal_documentation,1,4,neutral,1
288,1869a21f0508,2026-05-29 01:27:25.097,Medellín,legal_documentation,2,4,neutral,1
289,1869a21f0508,2026-05-29 01:27:25.097,Medellín,legal_documentation,3,4,neutral,1
290,194c0b66d618,2026-05-28 19:27:11.856,Otra,legal_documentation,0,1,neutral,2
291,19d8b6f6f965,2026-05-29 01:58:28.978,Medellín,legal_documentation,0,2,neutral,1
292,19d8b6f6f965,2026-05-29 01:58:28.978,Medellín,legal_documentation,1,2,neutral,1
293,19fb6b4a45c3,2026-06-22 18:55:39.575,Bogotá,services,0,1,neutral,1
294,1a83a3c7f37a,2026-05-05 20:22:33.956,Bogotá,employment,0,6,neutral,0
