turn_id,user_id,kind,entity
5fef1b11277c6da8,72fd8e1853ee,procedure,PPT
dabfaa2b01ace834,8d99fc65f5d8,procedure,PPT
c3a8e3149b80ebb7,f3141ba1bdbf,procedure,Trabajo/Empleo
c3a8e3149b80ebb7,f3141ba1bdbf,procedure,Emprendimiento
e0de8032d8080f66,cfa7562d8642,procedure,Ayuda humanitaria
215d629f4ac840a8,cfa7562d8642,procedure,Salud/EPS
dcdffeafadea66e8,7dcca471d88b,procedure,Salud/EPS
42f824ce7da97938,7dcca471d88b,procedure,Salud/EPS
d9d835151c47d71e,452c08220fe8,procedure,Salud/EPS
9b8b740ef507a7a1,452c08220fe8,procedure,Salud/EPS
d83dc8108963b318,0982baceacfa,procedure,PPT
1638b6e0e59c4b0e,0a225e949939,procedure,PPT
3ab57841c2e02d7d,13c2983256df,institution,Migración Colombia
3ab57841c2e02d7d,13c2983256df,procedure,Regularización
7cda6e0103b4c847,5616952a922d,procedure,PPT
17052ccfe6419b7a,6ae6862863cc,procedure,Salvoconducto
a5b952bcfb5b721f,b259227734f4,procedure,Trabajo/Empleo
a5b952bcfb5b721f,b259227734f4,procedure,PPT
04f9474f2b2517c9,6ae6862863cc,procedure,Salvoconducto
c78dba97c440d375,0982baceacfa,procedure,Nacionalidad/Naturalización
c78dba97c440d375,0982baceacfa,procedure,Visa
285ed9b516cadd87,48b29e9b74b3,procedure,Emprendimiento
b477d4c2b78415d5,258089dc336d,procedure,Cédula
00eb6ec3af00d60c,6ae6862863cc,procedure,Salvoconducto
162a7fef1d9a68f4,025cac964aaa,procedure,PPT
4653e94dcbfa840b,0bdeeab02ee1,procedure,PPT
097766ae6b46e6e7,e321fc2db3fa,procedure,PPT
b6aa30cb148f0a0a,0982baceacfa,procedure,Nacionalidad/Naturalización
2071e9428fe25741,48b29e9b74b3,procedure,Regularización
3d7dd6357566da02,a5b8a3cf6303,procedure,PPT
65d46e910ba0b4dc,702f81b87973,procedure,Salvoconducto
f10fbfcb94ea083a,0bdeeab02ee1,procedure,PPT
f10741501a018ab9,c44634a0d0af,procedure,PPT
bca698f0f7dfd2b6,e321fc2db3fa,procedure,Salud/EPS
8d31627415c467b3,48b29e9b74b3,procedure,Emprendimiento
9979e93775e5d1af,0982baceacfa,procedure,Visa
3fe7625c7a713a05,c44634a0d0af,procedure,PPT
f2987052effa8600,702f81b87973,procedure,Salvoconducto
f2987052effa8600,702f81b87973,procedure,PPT
ec5ca7089c29f5c5,0982baceacfa,procedure,Visa
78389c79571b2572,221fa9dcfc72,procedure,Trabajo/Empleo
e016fe22391c0b04,702f81b87973,procedure,Regularización
e016fe22391c0b04,702f81b87973,procedure,Pasaporte
135466e3d068b50a,54987b876f2a,procedure,Cédula
135466e3d068b50a,54987b876f2a,procedure,PPT
5e5d30be14eef47d,54987b876f2a,procedure,Pasaporte
6a748bf7fd2d0348,221fa9dcfc72,procedure,Cédula
65bd96b9217777c1,28cfc1df937a,procedure,Salud/EPS
9bef98e3f36e45c2,54987b876f2a,procedure,Trabajo/Empleo
da04639022c2c161,1c5abb23d689,procedure,Nacionalidad/Naturalización
ae720cfdcbed96b2,111ad7eb4be6,procedure,Trabajo/Empleo
60f50dd3f2740467,111ad7eb4be6,procedure,Trabajo/Empleo
8f5a89d00a37f1f1,e0698cb52450,procedure,Emprendimiento
3d22047a5984f66f,a5dadd4e8d83,procedure,PPT
ebd124e482f06137,e9007fba3801,procedure,Cédula
ebd124e482f06137,e9007fba3801,procedure,PPT
0cc38979a3fc710c,a5dadd4e8d83,procedure,Trabajo/Empleo
0cc38979a3fc710c,a5dadd4e8d83,procedure,PPT
66212d3b5d7b35a8,a5dadd4e8d83,procedure,PEP
99cb53b1d0a70dd4,5342526ca7e7,procedure,Cédula
99cb53b1d0a70dd4,5342526ca7e7,procedure,Salud/EPS
99cb53b1d0a70dd4,5342526ca7e7,procedure,PPT
99cb53b1d0a70dd4,5342526ca7e7,procedure,Pasaporte
5925cfe108c6d25b,5342526ca7e7,procedure,Salvoconducto
5925cfe108c6d25b,5342526ca7e7,procedure,Cédula
5925cfe108c6d25b,5342526ca7e7,procedure,Pasaporte
322510f498775dd4,5342526ca7e7,procedure,Salvoconducto
002ea3ab71de3da9,b05d491de4b3,procedure,Regularización
d1f2c3ea2ee09f55,b05d491de4b3,procedure,Regularización
d1f2c3ea2ee09f55,b05d491de4b3,procedure,Pasaporte
894247d5a2847086,64ad655a920c,procedure,Regularización
ebc3cde9958f435e,3599f0b9b4e9,procedure,PPT
75ac3e47e92a7478,3599f0b9b4e9,procedure,PPT
3038fba409876683,3599f0b9b4e9,procedure,PPT
c13b3ccc2bf3409d,3599f0b9b4e9,procedure,Visa
d98b4a9eb9195bac,adc62f73647f,procedure,Registro civil/Apostilla
2d94a89663c18997,3a57ba4e56f1,procedure,Ayuda económica
2a92d09d8c078156,0982baceacfa,procedure,Pasaporte
3476975771a3db0f,b5eb6b5a548a,procedure,PPT
347326ea797883e2,ec87239959ff,procedure,Trabajo/Empleo
71b41e157ada03fd,b5eb6b5a548a,procedure,PPT
37bf47976873ffb7,1195052a2705,procedure,PPT
e78b283b26ee9dbb,1195052a2705,procedure,Educación
a833147d0cec8cbe,1195052a2705,procedure,PPT
85ce8925548afe15,1195052a2705,procedure,Cédula
3a99753d43eb2ba4,96cae25a3eb7,procedure,Vivienda/Arriendo
0c94b1513dc1955a,0de98070fca2,procedure,Refugio/Asilo
0fe427ec2f54982c,0de98070fca2,procedure,PPT
ada3996c8404a920,0de98070fca2,procedure,Salud/EPS
ca43da8e07f95bb9,f11283a6845d,procedure,Trabajo/Empleo
4670f5afaf58517a,f11283a6845d,procedure,Educación
d38954182bde81bc,f11283a6845d,procedure,Ayuda económica
b6c18d64b5e35abc,d254704c670d,procedure,Emprendimiento
deab4d6a0d7da935,cddce7294b5b,procedure,Registro civil/Apostilla
ead25d718bfb979e,c3162b9d1443,procedure,Trabajo/Empleo
ead25d718bfb979e,c3162b9d1443,procedure,Emprendimiento
d3772d16e8e1211d,3699dffeee89,procedure,Trabajo/Empleo
d3772d16e8e1211d,3699dffeee89,procedure,PPT
cf623c3238367fa6,1478ba543589,procedure,PPT
e7f7cac83e85acfb,1478ba543589,procedure,PPT
208d2bf95278af41,3699dffeee89,procedure,Trabajo/Empleo
208d2bf95278af41,3699dffeee89,procedure,PPT
340a0b7c28bfe0e3,dd91d1e52f04,institution,Migración Colombia
340a0b7c28bfe0e3,dd91d1e52f04,procedure,Salvoconducto
5546dc8c7e88adf1,82e37a8b57e0,procedure,Vivienda/Arriendo
5546dc8c7e88adf1,82e37a8b57e0,procedure,PPT
ccaa1b7003770c58,8483c94fc824,procedure,Emprendimiento
ccaa1b7003770c58,8483c94fc824,procedure,PPT
376d4bd13251fad8,382454408be6,procedure,Salud/EPS
8b25f107255ccb2b,34c6d4f5c12a,procedure,Emprendimiento
82c095b22d0993ba,382454408be6,procedure,Trabajo/Empleo
fbbfa93ad3db672e,99527ac5570a,procedure,Trabajo/Empleo
053a080d6118bc54,99527ac5570a,procedure,Educación
63cc4b9d4855d55c,382454408be6,procedure,Trabajo/Empleo
9b37582c15a9e776,4cc91e57a91d,procedure,Emprendimiento
fc00df9702cf3edb,dd91d1e52f04,procedure,PPT
db43a495e6f7f634,dd91d1e52f04,procedure,PPT
5a21316ed08cb213,dd91d1e52f04,procedure,Cédula
2b32ddd19a1989f8,dd91d1e52f04,procedure,Cédula
53e9ea7ba969e5b5,9f2d3768beb5,procedure,Emprendimiento
22fbcc410d6464b5,c7ce2d12156e,procedure,PPT
ea72e1fd001e0ddc,dddc6142ec46,procedure,Emprendimiento
532ec733994339b5,04cb2517ef64,procedure,Trabajo/Empleo
e748be367e93964c,886c4de0e15e,procedure,Trabajo/Empleo
e748be367e93964c,886c4de0e15e,procedure,Emprendimiento
3a9805f24bebe3ec,8759feb68258,procedure,Cédula
3a9805f24bebe3ec,8759feb68258,procedure,PPT
a642194cac1743bc,8759feb68258,procedure,Cédula
a642194cac1743bc,8759feb68258,procedure,PPT
16d5537d4ae2c2fe,8759feb68258,procedure,Visa
c7f6a268f574107d,8759feb68258,procedure,Visa
4d8d68f7cf389fae,445f8c30e657,procedure,Refugio/Asilo
2cbe96394d0424d3,445f8c30e657,procedure,Refugio/Asilo
85b82c8a6dd3d5c8,96cae25a3eb7,procedure,Refugio/Asilo
a83055c7a5b70b21,dfed16440fa7,procedure,Emprendimiento
f018aeb556a35124,24210d0ef3a3,procedure,Trabajo/Empleo
f018aeb556a35124,24210d0ef3a3,procedure,PPT
492b1f29ea651ab7,445f8c30e657,procedure,Refugio/Asilo
29814e3187554998,63ba58c33223,procedure,Pasaporte
5cf2f5845ae8a495,24210d0ef3a3,procedure,Salvoconducto
40365c7d018ee6be,fc2b2710562a,procedure,PPT
40ba13648a7cf3dc,f03a13d8517f,institution,Migración Colombia
2e7c34c1a2f6482c,63ba58c33223,procedure,Cédula
eb68989a85d93908,6eedeba579e8,procedure,PPT
074ff75eb4d1e428,54a45c3fe833,procedure,Trabajo/Empleo
607e6c814412c906,54a45c3fe833,procedure,Trabajo/Empleo
60b56185ceea7a36,49d32c03804c,procedure,PPT
9bd3543a8b01dd1c,f6955c0ddf09,procedure,Trabajo/Empleo
9592d40b8c396dca,bb9ab96cf213,procedure,Emprendimiento
45271ef8493398ca,8f94e95702e9,procedure,Trabajo/Empleo
57b5ff827a57f379,bb9ab96cf213,procedure,Emprendimiento
a17054501333648c,49d32c03804c,procedure,Trabajo/Empleo
e9d027b5daae3052,712e43e87c9d,procedure,Regularización
e9d027b5daae3052,712e43e87c9d,procedure,Pasaporte
5f21d86dab49332f,bb9ab96cf213,procedure,Emprendimiento
435f2510c09fdfd1,2b262344b693,procedure,PPT
f38ce6e52d128cdc,2b262344b693,procedure,PPT
6ec7fa27d87c967f,49d32c03804c,procedure,PPT
e3daf4e0d6ae84c9,0083ec87957f,procedure,Trabajo/Empleo
04af15e298e38e1d,d72beab625fc,procedure,PPT
048ca8e486fc6985,d72beab625fc,procedure,Pasaporte
5cf2eca06c04dfc7,77dfea4b3ab8,procedure,Trabajo/Empleo
4dffaeaf40f037e6,01ef5a3bd732,procedure,Pasaporte
8a10e367b4eb9f29,19d1bcdf4a39,procedure,Visa
860f5664f4686e3a,8ba79bdd901a,procedure,Pasaporte
f7b36e279c40dfee,d72beab625fc,procedure,PPT
8072a1f7a1ded329,6779fc6ca75c,procedure,PPT
e726f2cfbf07661b,19d1bcdf4a39,institution,Cancillería
e726f2cfbf07661b,19d1bcdf4a39,procedure,Visa
3709084232545d79,ccc810f98941,procedure,PPT
ac58fe1e3e8ab8d2,01ef5a3bd732,procedure,Trabajo/Empleo
ac58fe1e3e8ab8d2,01ef5a3bd732,procedure,Pasaporte
c5febb881ad5401a,ccc810f98941,procedure,Educación
0c4214984afc4667,77dfea4b3ab8,procedure,Emprendimiento
cefea0a20a067179,77dfea4b3ab8,institution,SENA
9e984ddfc35222b7,9ca5279f044f,procedure,Salud/EPS
27cbdfb1c74f2b00,40f8794ebb5b,procedure,Trabajo/Empleo
5df51b496cfd8c2c,556dae00d01f,procedure,Vivienda/Arriendo
5df51b496cfd8c2c,556dae00d01f,procedure,Emprendimiento
0a7bbea2b0293a69,8ba79bdd901a,procedure,Registro civil/Apostilla
d9f4b94016f54e68,7869e67ffa0e,procedure,Ayuda humanitaria
43cfba3eeddbf032,5c53de3124be,procedure,Regularización
a9d2f3e3283011da,5c53de3124be,procedure,PPT
232e0d9987944e7e,5c53de3124be,procedure,Regularización
c471aa185321a5b5,5c53de3124be,procedure,Pasaporte
9437aff14f6c8689,bb33b846c2c5,procedure,PPT
8e6dc395f684dd63,586c8274d40e,procedure,Salud/EPS
749554e1e1fe019e,586c8274d40e,procedure,Salud/EPS
d40d38978e22d617,627ca3a43260,procedure,PPT
74ec70861378c498,adfaefbb4401,procedure,Regularización
ea6ce01fc9687d70,adfaefbb4401,procedure,Trabajo/Empleo
ccbfa04f9564b24e,ae909a599460,procedure,Salvoconducto
1afb40846a2e0945,ae909a599460,procedure,Emprendimiento
8fc2697f982c444c,b094ff31751a,procedure,Trabajo/Empleo
512d39101f7f708b,b094ff31751a,procedure,Emprendimiento
ee7e37097596018d,8f94e95702e9,procedure,Visa
55fe0b1f94171c21,ee97c8efb32c,procedure,PPT
167fcd1ac8ae8291,4aeebdaf4511,procedure,PPT
c1ae92ab28f76137,7d274d55a9fc,procedure,Regularización
22249c9b6055101b,5f00e43eff17,procedure,Visa
d9f701dff421dceb,5f00e43eff17,procedure,Visa
c6ad3e12a2b3bc04,8d99fc65f5d8,procedure,Nacionalidad/Naturalización
7dfbb9c7602970fb,5f00e43eff17,procedure,Visa
71991ae3d003f721,79ac5516fd24,procedure,Trabajo/Empleo
e469e99d71b460a6,79ac5516fd24,procedure,PPT
f18fad6dab6c33d5,79ac5516fd24,procedure,Trabajo/Empleo
6215f25e9726e418,ea6ec746a9f3,procedure,Pasaporte
4a273fa131905ea3,946815b7a988,procedure,Salud/EPS
4a273fa131905ea3,946815b7a988,procedure,Emprendimiento
7d41af12540e147c,946815b7a988,procedure,Cédula
7d41af12540e147c,946815b7a988,procedure,PPT
7d6be7d6a94f62aa,43b3c1b09eef,procedure,Salud/EPS
381cd2294bf53e5a,084592c4a4fd,procedure,PPT
982790126fa2f548,084592c4a4fd,procedure,Regularización
122a1f1ba51651c5,c9eb3cfa60f9,procedure,Regularización
64ebd67cb2253f8e,bf11ef5edebb,procedure,Emprendimiento
1fd6da55bcbe1cf9,bf11ef5edebb,procedure,PPT
16890d3fc275893b,483cf6a54bf1,procedure,Educación
5f9a91dd64efc7f5,01ef5a3bd732,procedure,Salud/EPS
eac62bdc5245cd97,04cb2517ef64,procedure,Emprendimiento
260acd34573888fa,a70e3fb62bc0,procedure,Salud/EPS
76bccf2a41ba766c,a70e3fb62bc0,procedure,SISBÉN
387dccf5aad44c30,a70e3fb62bc0,procedure,SISBÉN
fa9aca8116493c69,7b247e90e35b,procedure,Salud/EPS
0b1d99e2e16b4208,7b247e90e35b,procedure,Cédula
0b1d99e2e16b4208,7b247e90e35b,procedure,PPT
0c9f2716a373c578,d58fd4a48a69,procedure,PPT
322b9222af608cc7,d58fd4a48a69,procedure,Salvoconducto
e45790939e398800,d58fd4a48a69,procedure,Salvoconducto
de578da6eb72c9ad,c6ddc37c2366,procedure,Visa
4ca4ab24713f5b8d,c6ddc37c2366,procedure,Visa
40f9a6ef2f55ba60,92ff5182ff53,procedure,Salud/EPS
6c7ea0771e449a1b,c6ddc37c2366,procedure,PEP
6c7ea0771e449a1b,c6ddc37c2366,procedure,PPT
6c7ea0771e449a1b,c6ddc37c2366,procedure,Visa
6c7ea0771e449a1b,c6ddc37c2366,procedure,Regularización
6c7ea0771e449a1b,c6ddc37c2366,institution,Cancillería
6c7ea0771e449a1b,c6ddc37c2366,institution,Migración Colombia
43f8ab2a91d8a172,92ff5182ff53,procedure,Salvoconducto
43f8ab2a91d8a172,92ff5182ff53,procedure,Salud/EPS
091de48f3576ba65,c6ddc37c2366,procedure,Educación
091de48f3576ba65,c6ddc37c2366,procedure,Visa
d876974ff925eae2,70f88c68bbf5,procedure,Salud/EPS
1fc599be749ed8ea,dc6642edcd75,procedure,Ayuda económica
eae3e45a4e9ec156,70f88c68bbf5,procedure,PPT
36ad2433d7b0a5bd,70f88c68bbf5,procedure,Salud/EPS
25126466491b3f28,70c15978d565,procedure,Emprendimiento
5aa99eedf62d976f,48b29e9b74b3,institution,ACNUR
bebd344d64f22e20,9bb0bde5b746,procedure,Regularización
bebd344d64f22e20,9bb0bde5b746,procedure,Pasaporte
561ca263c471a812,9fc9dc6b6c7d,procedure,Salvoconducto
39053cd0ce05f0a4,9fc9dc6b6c7d,procedure,Salvoconducto
819233509f78ea4b,9fc9dc6b6c7d,procedure,Trabajo/Empleo
1eaf78a268fea9e2,9fc9dc6b6c7d,procedure,Salvoconducto
1eaf78a268fea9e2,9fc9dc6b6c7d,institution,SENA
4b1e5125ae76493b,9fc9dc6b6c7d,institution,Cancillería
41f46b38f529d416,31b8761c2878,procedure,Salvoconducto
e1a9fb64ce8ee7f0,31b8761c2878,procedure,Pasaporte
9574e4120dad94c1,31b8761c2878,procedure,PPT
97658309e0c5cdcb,92c906ae713f,procedure,Trabajo/Empleo
86ba762f1aafea52,cf03288f22b4,procedure,Trabajo/Empleo
86ba762f1aafea52,cf03288f22b4,procedure,Educación
86ba762f1aafea52,cf03288f22b4,procedure,Registro civil/Apostilla
389923394401327a,40f8794ebb5b,procedure,Regularización
0ff530227851dfd1,cbde42a1d9f2,procedure,Visa
a22a9b9b0b3a5210,cbde42a1d9f2,procedure,Salud/EPS
db7b6b94be6892cf,cbde42a1d9f2,procedure,PPT
9b496f32436af357,cbde42a1d9f2,procedure,PPT
eecac4feb3d7dd19,cbde42a1d9f2,procedure,Salud/EPS
53fc9fa9970cc7d0,cbde42a1d9f2,procedure,Visa
e4f298f97c89973d,cbde42a1d9f2,procedure,Salud/EPS
79cc361462a1fb8d,cbde42a1d9f2,procedure,PPT
8fd6027f95be4e16,cbde42a1d9f2,procedure,PPT
dfb4deaffe638ce3,cbde42a1d9f2,procedure,Salud/EPS
6435af58e0e601ef,0c3fc97bd83c,institution,Migración Colombia
6435af58e0e601ef,0c3fc97bd83c,procedure,PPT
f5488d680fb68248,7ddd567fca0b,procedure,Salud/EPS
a0d1ca05b39ddbad,7ddd567fca0b,procedure,Cédula
2ded37f693006e8d,a44cd0fb62fb,procedure,PPT
36c5e5ed24a1ae67,a44cd0fb62fb,procedure,Pasaporte
ef68f31abb2fe905,a44cd0fb62fb,procedure,PPT
ef68f31abb2fe905,a44cd0fb62fb,procedure,Pasaporte
033c4ea68ccc6b5e,2f1d63920637,procedure,Cédula
3dc318af7f75c5ea,9bc3f350074c,procedure,SISBÉN
3790e2435da3881c,78d1eb495436,procedure,Cédula
48242b7472d77067,56c146535660,procedure,Salud/EPS
2b57f35d8843010b,e0698cb52450,procedure,Emprendimiento
2b57f35d8843010b,e0698cb52450,procedure,PPT
0d15668089e416b1,d1c4e8d8c4d7,procedure,Emprendimiento
463a21bf35d3048c,a44cd0fb62fb,procedure,Salud/EPS
6408d05c88e5770f,d4bf3a47f65a,procedure,Nacionalidad/Naturalización
6408d05c88e5770f,d4bf3a47f65a,procedure,Registro civil/Apostilla
9de1c44b385d0908,b05d491de4b3,institution,Migración Colombia
9de1c44b385d0908,b05d491de4b3,procedure,PPT
43edd30292e237de,9d99509f5976,procedure,SISBÉN
13ff5526e9176be1,38d97281c545,procedure,PPT
06355555e3dd9b6b,38d97281c545,procedure,PPT
d5adecd283302419,56c146535660,procedure,Salud/EPS
d56180012b109cf7,7ab96e544cfe,procedure,PPT
d7892d14d4043c2b,7ab96e544cfe,procedure,Trabajo/Empleo
7035fcafda588c88,14ddc19dbb75,procedure,Visa
490a8a094ed59515,56c146535660,procedure,Trabajo/Empleo
b29216dce0cb13b7,88bf03d80863,procedure,PPT
5753cde389820070,66aee72311ce,procedure,Emprendimiento
7f9c44c1e06e9460,a805dfa3d789,procedure,Trabajo/Empleo
dd4161612da8a342,96cae25a3eb7,procedure,Refugio/Asilo
66effcaa933f7d7e,556dae00d01f,procedure,Trabajo/Empleo
3cca9580aee9537d,556dae00d01f,procedure,Trabajo/Empleo
09d7c22fdcb114b0,556dae00d01f,procedure,Trabajo/Empleo
b44e8e5b83a8a417,08850488608f,procedure,Vivienda/Arriendo
9012532c9e24f9b7,ae909a599460,procedure,PPT
09f72e2cc5b926bb,79ac5516fd24,procedure,Salud/EPS
01f447feb5de9437,db7bf73021d3,procedure,PPT
c6f12523f8df0cd2,db7bf73021d3,procedure,Educación
f984c51541bb70cf,48ab8159f144,procedure,Pasaporte
f984c51541bb70cf,48ab8159f144,procedure,Visa
2010490a09c36562,31b8761c2878,procedure,Pasaporte
5edfac623690cb0a,fbd40694fd86,procedure,Salud/EPS
32d5022e573c9c9c,fbd40694fd86,procedure,Emprendimiento
a83ff3d97ce40e98,fbd40694fd86,procedure,SISBÉN
a83ff3d97ce40e98,fbd40694fd86,procedure,PPT
3dc9b3f185259e6d,fbd40694fd86,procedure,Salud/EPS
a97c868acd1f0cac,fbd40694fd86,procedure,Salud/EPS
8b946f78c8c010ac,fbd40694fd86,procedure,SISBÉN
a12a0842380ac483,fbd40694fd86,procedure,SISBÉN
c9c6cdd51a713558,fbd40694fd86,institution,SENA
079ff9f36d9444eb,9ef3cc352336,procedure,Trabajo/Empleo
e4a3833ba4438006,4c4fa2ece9fc,procedure,Pasaporte
c489ae9f8abd9b54,b9ff365f1be6,procedure,Emprendimiento
52945e274f1d1e11,608f79704cbf,procedure,Salud/EPS
30a4975111732400,608f79704cbf,procedure,Ayuda humanitaria
37aee724d144df33,f92f97820aa4,procedure,PPT
bb3267c3ea2e0232,f92f97820aa4,procedure,Cédula
bb3267c3ea2e0232,f92f97820aa4,procedure,PPT
1687a764cf28f2ec,b12b524a7968,institution,Migración Colombia
1687a764cf28f2ec,b12b524a7968,procedure,Salvoconducto
fad9966693563b1a,b12b524a7968,institution,Migración Colombia
fad9966693563b1a,b12b524a7968,procedure,PPT
b96738a4c5118ae4,5b84761ac5e2,procedure,Regularización
1f89bb8d1a743dfb,28c40585786a,procedure,Visa
53840a2320174b31,28c40585786a,procedure,Visa
38af82a8e6406c84,25588123ba9f,procedure,PPT
0110528698fad466,25588123ba9f,procedure,PPT
e3ddff24cd8a3e8c,25588123ba9f,procedure,Visa
381c84ac3201e542,531a6927701a,procedure,PPT
0281112006c73167,608f79704cbf,procedure,Ayuda humanitaria
b7f5cbd95ba3309e,25588123ba9f,procedure,Cédula
dcd0f3732bd38729,8ba79bdd901a,procedure,Trabajo/Empleo
ec0155b9d23bab58,53bf7d07b4fd,procedure,Salvoconducto
ec0155b9d23bab58,53bf7d07b4fd,procedure,Trabajo/Empleo
0d941295e8802b9e,73105f496c9d,procedure,Trabajo/Empleo
744946450c68b67c,bdf1985b72f0,procedure,Trabajo/Empleo
a9147f8b1fb8b4bc,08914801c587,procedure,Regularización
7fafec50cc07649c,231d977ef5dd,procedure,Trabajo/Empleo
7fafec50cc07649c,231d977ef5dd,procedure,Salud/EPS
e355b54d4de994bf,231d977ef5dd,procedure,PPT
70428cc703165aae,1c4da3d603d8,procedure,Salud/EPS
5cd560c7aa6cde75,1c4da3d603d8,procedure,Cédula
7766f03195c2f709,1c4da3d603d8,procedure,Regularización
7766f03195c2f709,1c4da3d603d8,procedure,Salud/EPS
